46.2,40.4,37.9,35.3,33.7,32.0,30.4,30.5,29.9,29.2,29.4,29.4,29.3,29.8,30.3,30.9,32.2,34.6,38.1,40.1,41.9,43.7,45.1,46.1,47.1,48.2,48.7,49.4,49.9,50.3,50.7,51.0,46.2,40.4,57.108984375,35.3,57.108984375,57.108984375,57.108984375,30.5,29.9,29.2,29.4,57.108984375,57.108984375,57.108984375,57.108984375,30.9,57.108984375,34.6,38.1,57.108984375,41.9,57.108984375,45.1,46.1,57.108984375,48.2,57.108984375,49.4,49.9,50.3,50.7,51.0
51.3,51.6,51.9,51.9,52.2,52.1,52.5,52.6,52.6,52.7,52.8,52.7,52.7,52.8,52.8,52.8,53.1,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.4,53.4,53.3,53.3,53.3,53.3,53.3,51.3,57.108984375,57.108984375,57.108984375,52.2,52.1,57.108984375,52.6,57.108984375,52.7,52.8,57.108984375,52.7,52.8,52.8,52.8,57.108984375,53.3,57.108984375,53.3,57.108984375,57.108984375,53.3,53.3,53.3,53.4,57.108984375,57.108984375,53.3,53.3,53.3,57.108984375
53.1,53.0,53.1,53.0,53.0,52.9,52.9,52.9,52.8,52.8,52.7,52.7,52.7,52.6,52.6,52.5,52.5,52.4,52.4,52.4,52.2,52.2,52.2,52.1,52.0,52.0,51.9,51.8,51.8,51.7,51.7,51.6,57.108984375,57.108984375,53.1,53.0,53.0,52.9,57.108984375,52.9,57.108984375,52.8,52.7,52.7,57.108984375,57.108984375,52.6,57.108984375,57.108984375,52.4,57.108984375,52.4,52.2,57.108984375,57.108984375,57.108984375,52.0,52.0,57.108984375,51.8,51.8,51.7,51.7,51.6
51.6,51.6,51.5,51.2,51.2,51.2,51.2,51.1,51.1,51.1,50.8,50.9,50.8,50.8,50.8,50.7,50.6,50.6,50.6,50.4,50.4,50.3,50.3,50.2,50.1,50.1,50.0,50.0,49.9,49.8,49.8,49.8,51.6,57.108984375,51.5,51.2,57.108984375,57.108984375,51.2,51.1,51.1,51.1,50.8,57.108984375,50.8,57.108984375,57.108984375,50.7,57.108984375,50.6,50.6,50.4,50.4,50.3,50.3,57.108984375,57.108984375,57.108984375,57.108984375,50.0,57.108984375,57.108984375,49.8,49.8
49.7,49.7,49.7,49.6,49.5,49.5,49.4,49.4,49.4,49.2,49.2,49.1,49.0,49.0,48.9,48.9,48.9,48.8,48.8,48.7,48.7,48.6,48.5,48.5,48.5,48.4,48.4,48.2,48.2,48.2,48.1,48.1,49.7,49.7,49.7,57.108984375,57.108984375,57.108984375,57.108984375,57.108984375,57.108984375,49.2,49.2,57.108984375,49.0,49.0,48.9,57.108984375,48.9,57.108984375,57.108984375,57.108984375,57.108984375,48.6,48.5,48.5,48.5,57.108984375,48.4,48.2,48.2,48.2,48.1,48.1
48.0,48.0,48.0,47.8,47.7,47.6,47.6,47.5,47.5,47.5,50.2,50.2,50.2,50.2,50.4,50.9,52.8,54.7,56.9,58.2,60.5,65.4,69.5,73.2,76.3,78.5,80.2,81.4,81.9,81.9,81.6,80.9,48.0,57.108984375,57.108984375,47.8,47.7,57.108984375,47.6,47.5,57.108984375,47.5,50.2,57.108984375,57.108984375,57.108984375,57.108984375,57.108984375,52.8,54.7,56.9,58.2,60.5,65.4,69.5,73.2,57.108984375,57.108984375,80.2,81.4,57.108984375,81.9,81.6,57.108984375
80.2,79.6,79.0,77.6,76.2,74.9,73.1,72.1,71.8,71.3,71.0,70.7,70.3,70.1,69.7,69.6,69.4,69.1,69.0,68.7,68.6,68.5,68.2,68.1,68.0,67.8,67.8,67.7,67.6,67.5,67.3,67.1,80.2,79.6,79.0,77.6,76.2,57.108984375,73.1,57.108984375,57.108984375,57.108984375,57.108984375,70.7,70.3,57.108984375,69.7,57.108984375,57.108984375,69.1,57.108984375,68.7,68.6,57.108984375,57.108984375,68.1,68.0,67.8,57.108984375,67.7,67.6,67.5,67.3,57.108984375
67.1,66.8,67.0,66.8,66.7,66.6,66.6,66.6,66.5,66.2,66.2,66.1,66.1,65.8,65.9,65.8,65.6,65.6,65.3,65.3,65.2,65.2,65.2,65.1,64.8,64.8,64.7,64.6,64.6,64.4,64.2,64.2,67.1,57.108984375,67.0,66.8,57.108984375,66.6,66.6,66.6,66.5,57.108984375,66.2,66.1,66.1,57.108984375,57.108984375,65.8,57.108984375,57.108984375,65.3,65.3,57.108984375,65.2,65.2,65.1,57.108984375,57.108984375,57.108984375,64.6,57.108984375,64.4,64.2,57.108984375
64.1,63.9,63.9,63.8,63.7,63.7,63.5,63.5,63.3,63.2,63.0,63.0,62.8,62.8,62.7,62.7,62.5,62.4,62.3,62.2,62.2,62.0,61.9,61.8,61.8,61.6,61.4,61.4,61.3,61.1,61.1,61.0,64.1,57.108984375,63.9,57.108984375,63.7,63.7,57.108984375,57.108984375,57.108984375,57.108984375,63.0,63.0,62.8,62.8,62.7,62.7,57.108984375,62.4,62.3,62.2,57.108984375,57.108984375,57.108984375,61.8,61.8,61.6,57.108984375,57.108984375,61.3,57.108984375,61.1,61.0
60.9,60.8,60.6,60.6,60.5,60.5,60.4,60.1,60.1,60.0,59.9,59.7,59.7,59.7,59.6,59.2,59.2,59.2,59.1,59.0,59.0,59.0,58.8,58.7,58.7,58.4,58.3,58.3,58.3,58.2,58.1,58.0,57.108984375,60.8,60.6,60.6,57.108984375,57.108984375,60.4,60.1,57.108984375,57.108984375,59.9,59.7,57.108984375,59.7,59.6,57.108984375,57.108984375,59.2,57.108984375,57.108984375,57.108984375,59.0,58.8,58.7,58.7,58.4,58.3,57.108984375,57.108984375,58.2,58.1,58.0
