71.9,71.8,36.0,18.6,24.5,37.9,37.4,32.9,32.9,35.8,35.5,36.4,37.4,38.1,38.7,39.3,42.5,47.3,51.8,55.1,57.8,60.0,61.9,63.4,64.6,65.3,65.9,67.0,67.8,68.9,69.6,70.6,49.126171875,71.8,36.0,18.6,49.126171875,37.9,49.126171875,32.9,32.9,35.8,49.126171875,36.4,49.126171875,49.126171875,38.7,39.3,49.126171875,47.3,49.126171875,49.126171875,49.126171875,60.0,61.9,49.126171875,64.6,65.3,65.9,67.0,49.126171875,49.126171875,69.6,70.6
71.3,72.4,73.2,74.3,75.0,75.7,76.5,77.2,77.6,78.1,78.5,79.0,79.1,79.4,79.6,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.6,79.7,79.6,79.6,79.6,79.6,79.6,75.6,49.126171875,72.4,73.2,49.126171875,49.126171875,49.126171875,76.5,49.126171875,77.6,78.1,78.5,49.126171875,49.126171875,79.4,49.126171875,79.7,79.7,79.7,49.126171875,79.7,49.126171875,79.7,79.7,49.126171875,49.126171875,79.7,49.126171875,79.6,79.6,79.6,79.6,75.6
32.3,27.1,25.5,25.0,26.3,28.2,39.6,45.8,42.6,40.2,38.6,38.9,41.9,44.4,44.1,43.2,43.0,43.5,44.2,44.9,45.4,45.6,45.6,45.8,46.6,47.3,48.5,50.0,52.4,55.4,57.4,58.2,32.3,27.1,49.126171875,49.126171875,26.3,49.126171875,39.6,49.126171875,49.126171875,40.2,38.6,38.9,49.126171875,44.4,44.1,49.126171875,43.0,43.5,49.126171875,44.9,49.126171875,45.6,45.6,49.126171875,46.6,49.126171875,49.126171875,50.0,52.4,49.126171875,57.4,58.2
58.2,58.0,57.6,57.3,57.1,56.5,56.1,55.7,55.2,54.7,54.3,54.2,54.8,57.6,59.3,60.8,61.6,62.7,63.4,64.1,64.6,64.8,64.9,65.1,65.2,65.2,65.3,65.2,65.2,65.3,65.2,65.1,58.2,58.0,57.6,49.126171875,49.126171875,56.5,56.1,55.7,49.126171875,54.7,54.3,54.2,54.8,57.6,49.126171875,49.126171875,49.126171875,62.7,49.126171875,64.1,64.6,49.126171875,64.9,49.126171875,65.2,65.2,49.126171875,65.2,49.126171875,49.126171875,65.2,49.126171875
64.8,64.4,64.1,63.3,62.3,60.8,59.9,58.2,55.8,52.6,49.9,46.8,44.5,41.0,38.1,35.5,33.3,31.1,30.1,29.9,30.0,29.3,29.5,29.4,29.3,29.0,29.6,29.6,30.1,30.5,31.1,31.8,64.8,64.4,49.126171875,63.3,62.3,60.8,59.9,58.2,55.8,49.126171875,49.126171875,46.8,49.126171875,49.126171875,49.126171875,49.126171875,33.3,31.1,30.1,29.9,49.126171875,49.126171875,29.5,29.4,29.3,29.0,49.126171875,49.126171875,49.126171875,49.126171875,31.1,31.8
32.5,33.5,34.4,34.8,35.3,35.3,33.8,31.5,29.6,28.1,27.1,26.7,26.1,26.0,25.7,25.6,25.5,25.6,25.5,25.6,25.7,25.7,25.8,26.1,26.2,26.3,26.5,26.8,27.0,27.5,27.7,28.1,49.126171875,33.5,34.4,34.8,49.126171875,49.126171875,33.8,31.5,29.6,28.1,49.126171875,26.7,26.1,26.0,49.126171875,25.6,49.126171875,25.6,49.126171875,49.126171875,49.126171875,25.7,25.8,26.1,26.2,26.3,49.126171875,26.8,49.126171875,49.126171875,27.7,49.126171875
28.5,28.8,52.2,51.1,54.7,59.9,65.6,69.9,74.4,77.8,80.2,81.8,83.0,81.4,79.6,77.5,60.4,39.3,34.1,31.6,30.2,29.2,28.5,28.2,28.3,28.1,28.2,28.0,28.2,28.2,28.2,28.5,28.5,28.8,52.2,51.1,49.126171875,59.9,65.6,49.126171875,74.4,77.8,80.2,49.126171875,49.126171875,81.4,49.126171875,49.126171875,60.4,39.3,34.1,31.6,30.2,49.126171875,49.126171875,28.2,28.3,49.126171875,49.126171875,49.126171875,28.2,49.126171875,28.2,49.126171875
28.5,28.7,28.8,28.9,28.9,28.8,29.4,28.8,29.5,29.0,28.8,28.6,28.7,28.5,28.3,28.7,28.7,28.5,29.0,28.5,28.8,28.7,28.5,28.3,28.2,28.3,28.3,28.3,28.5,28.7,28.6,28.6,28.5,49.126171875,49.126171875,28.9,49.126171875,28.8,49.126171875,49.126171875,29.5,49.126171875,28.8,49.126171875,28.7,28.5,49.126171875,49.126171875,28.7,28.5,29.0,28.5,28.8,49.126171875,28.5,49.126171875,28.2,28.3,49.126171875,28.3,28.5,28.7,28.6,49.126171875
28.6,28.7,28.6,28.8,28.7,28.8,28.9,29.0,28.9,29.2,29.2,29.2,29.2,28.9,29.0,29.0,29.2,29.2,28.9,29.0,28.8,28.9,28.9,28.7,28.7,28.7,28.6,28.1,27.6,27.1,26.8,26.7,28.6,28.7,49.126171875,49.126171875,28.7,49.126171875,28.9,49.126171875,49.126171875,29.2,29.2,29.2,49.126171875,49.126171875,29.0,29.0,49.126171875,29.2,28.9,29.0,28.8,49.126171875,49.126171875,49.126171875,49.126171875,28.7,28.6,28.1,27.6,49.126171875,26.8,26.7
26.5,26.7,26.8,26.8,27.0,27.1,27.3,27.5,27.7,27.7,28.0,28.2,28.2,28.3,28.3,28.6,28.5,28.3,28.5,28.7,29.2,29.3,29.5,29.6,29.6,29.8,29.9,29.4,29.2,28.9,28.8,28.7,49.126171875,26.7,49.126171875,26.8,27.0,27.1,49.126171875,49.126171875,49.126171875,27.7,28.0,28.2,49.126171875,28.3,28.3,49.126171875,28.5,28.3,28.5,28.7,49.126171875,49.126171875,49.126171875,49.126171875,49.126171875,29.8,29.9,29.4,29.2,28.9,49.126171875,28.7
