48.4,48.2,48.1,48.1,48.1,48.1,48.0,47.8,47.8,47.7,47.7,47.7,47.5,47.5,47.5,47.4,47.5,47.3,47.2,47.2,47.2,47.1,47.1,47.0,47.0,46.8,46.8,46.8,46.8,46.7,46.7,46.6,50.6822265625,48.2,48.1,48.1,50.6822265625,48.1,48.0,47.8,47.8,50.6822265625,47.7,47.7,50.6822265625,47.5,47.5,47.4,47.5,47.3,47.2,47.2,50.6822265625,50.6822265625,50.6822265625,50.6822265625,47.0,50.6822265625,50.6822265625,46.8,50.6822265625,50.6822265625,46.7,50.6822265625
46.5,46.3,46.3,46.3,46.3,46.3,46.2,46.1,46.0,46.0,45.9,45.9,45.9,45.9,45.8,45.7,45.6,45.6,45.5,45.4,45.4,45.4,45.3,45.3,45.3,45.2,45.2,45.2,45.1,45.1,44.9,44.8,46.5,46.3,46.3,46.3,50.6822265625,50.6822265625,46.2,46.1,46.0,50.6822265625,45.9,50.6822265625,50.6822265625,50.6822265625,45.8,45.7,45.6,50.6822265625,45.5,50.6822265625,50.6822265625,50.6822265625,50.6822265625,50.6822265625,45.3,45.2,45.2,50.6822265625,45.1,45.1,44.9,44.8
44.7,44.7,44.7,44.6,44.6,44.6,44.5,44.4,44.4,44.3,44.4,44.3,44.3,44.2,44.2,44.2,44.1,44.1,44.0,44.0,43.8,43.8,43.8,43.8,43.7,43.7,43.5,43.5,43.5,43.4,43.3,43.3,44.7,50.6822265625,50.6822265625,44.6,50.6822265625,50.6822265625,44.5,44.4,44.4,50.6822265625,44.4,44.3,44.3,44.2,44.2,50.6822265625,50.6822265625,50.6822265625,44.0,44.0,43.8,43.8,43.8,43.8,50.6822265625,50.6822265625,50.6822265625,43.5,43.5,50.6822265625,50.6822265625,43.3
43.3,43.2,43.2,43.2,43.0,43.1,44.7,45.2,45.2,46.9,48.9,51.0,52.7,57.0,62.0,66.7,70.4,73.8,76.5,78.5,80.0,80.9,81.2,81.1,80.5,80.0,79.6,79.0,78.7,78.5,78.4,78.4,43.3,43.2,50.6822265625,43.2,50.6822265625,43.1,50.6822265625,45.2,50.6822265625,46.9,48.9,50.6822265625,52.7,57.0,50.6822265625,66.7,50.6822265625,73.8,50.6822265625,78.5,50.6822265625,50.6822265625,81.2,81.1,80.5,80.0,50.6822265625,50.6822265625,78.7,78.5,78.4,50.6822265625
78.4,78.5,78.8,79.0,79.1,79.1,79.3,79.4,79.1,77.8,76.3,75.0,73.2,72.6,72.4,72.1,71.5,71.2,70.9,70.7,70.4,70.1,70.0,69.7,69.5,69.4,69.4,69.1,68.9,68.7,68.6,68.6,78.4,78.5,50.6822265625,79.0,79.1,79.1,79.3,50.6822265625,50.6822265625,77.8,76.3,75.0,73.2,50.6822265625,72.4,50.6822265625,71.5,50.6822265625,70.9,50.6822265625,70.4,70.1,50.6822265625,69.7,50.6822265625,69.4,69.4,50.6822265625,50.6822265625,68.7,50.6822265625,50.6822265625
68.4,68.2,68.2,68.1,68.0,68.0,67.7,67.6,67.6,67.5,67.5,67.2,67.2,67.2,67.1,67.0,67.0,66.8,66.7,66.7,66.6,66.5,66.3,66.2,66.2,66.1,66.1,65.8,65.8,65.7,65.7,65.7,50.6822265625,68.2,68.2,68.1,68.0,68.0,67.7,50.6822265625,50.6822265625,50.6822265625,50.6822265625,50.6822265625,67.2,67.2,67.1,50.6822265625,67.0,66.8,66.7,66.7,66.6,50.6822265625,66.3,50.6822265625,50.6822265625,50.6822265625,66.1,50.6822265625,65.8,65.7,65.7,50.6822265625
65.4,65.3,65.2,65.2,65.2,65.1,64.8,64.8,64.7,64.6,64.6,64.3,64.3,64.2,64.2,63.9,63.9,63.9,63.8,63.7,63.5,63.4,63.4,63.2,63.2,63.2,63.0,62.9,62.7,62.7,62.7,62.5,50.6822265625,65.3,50.6822265625,65.2,65.2,50.6822265625,64.8,64.8,64.7,64.6,50.6822265625,50.6822265625,50.6822265625,50.6822265625,50.6822265625,63.9,63.9,50.6822265625,63.8,63.7,63.5,50.6822265625,63.4,63.2,63.2,63.2,63.0,62.9,50.6822265625,50.6822265625,50.6822265625,62.5
62.4,62.4,62.0,62.0,62.0,62.0,61.6,61.5,61.5,61.5,61.4,61.4,61.3,61.1,61.1,61.0,61.0,60.9,60.6,60.6,60.5,60.4,60.3,60.1,60.1,60.0,60.0,59.9,59.6,59.6,59.6,59.6,62.4,62.4,50.6822265625,62.0,62.0,62.0,50.6822265625,50.6822265625,61.5,61.5,61.4,61.4,50.6822265625,50.6822265625,61.1,50.6822265625,50.6822265625,60.9,60.6,50.6822265625,60.5,50.6822265625,50.6822265625,60.1,60.1,60.0,50.6822265625,59.9,59.6,50.6822265625,59.6,50.6822265625
59.4,59.3,59.2,59.1,59.1,59.1,59.0,58.8,58.7,58.8,58.7,58.4,58.4,58.3,58.2,58.2,58.0,57.9,57.9,57.8,57.6,57.5,57.6,57.4,57.4,57.3,57.1,57.0,57.0,57.0,56.9,56.9,59.4,59.3,59.2,59.1,50.6822265625,59.1,50.6822265625,50.6822265625,58.7,58.8,58.7,58.4,50.6822265625,50.6822265625,58.2,58.2,50.6822265625,57.9,50.6822265625,50.6822265625,50.6822265625,50.6822265625,57.6,57.4,57.4,57.3,57.1,50.6822265625,50.6822265625,50.6822265625,56.9,56.9
56.7,56.7,56.5,56.5,56.4,56.4,56.2,56.2,56.1,56.0,55.8,56.0,55.8,55.7,55.6,55.5,55.5,55.5,55.3,55.2,55.1,55.1,55.1,54.8,54.8,54.7,54.6,54.6,54.6,54.5,54.4,54.3,50.6822265625,56.7,50.6822265625,56.5,50.6822265625,50.6822265625,50.6822265625,56.2,50.6822265625,50.6822265625,50.6822265625,50.6822265625,55.8,55.7,50.6822265625,55.5,55.5,55.5,55.3,55.2,55.1,55.1,55.1,54.8,54.8,54.7,50.6822265625,50.6822265625,54.6,54.5,50.6822265625,54.3
