65.2,65.8,66.5,66.8,67.2,67.5,67.7,66.7,51.8,44.8,40.8,37.8,33.7,32.5,31.4,31.4,31.5,52.2,58.7,57.4,57.4,57.3,58.8,60.5,62.5,64.1,65.8,69.7,74.1,77.8,80.0,81.8,65.2,65.8,49.52607421875,66.8,49.52607421875,49.52607421875,67.7,66.7,51.8,49.52607421875,49.52607421875,49.52607421875,33.7,32.5,49.52607421875,31.4,49.52607421875,52.2,58.7,57.4,49.52607421875,49.52607421875,58.8,49.52607421875,62.5,64.1,65.8,69.7,49.52607421875,77.8,49.52607421875,81.8
83.0,81.6,79.4,48.4,34.3,28.2,25.4,24.6,24.8,24.5,24.4,23.2,25.0,36.4,48.4,44.0,39.2,35.7,34.9,38.7,41.7,41.6,41.8,43.2,44.9,45.5,45.5,45.4,45.4,45.3,44.9,44.9,49.52607421875,81.6,79.4,48.4,34.3,28.2,25.4,24.6,24.8,49.52607421875,24.4,49.52607421875,25.0,49.52607421875,49.52607421875,44.0,49.52607421875,49.52607421875,49.52607421875,38.7,49.52607421875,41.6,49.52607421875,49.52607421875,49.52607421875,45.5,45.5,45.4,45.4,45.3,49.52607421875,44.9
45.8,48.2,53.1,56.9,57.1,56.2,56.3,56.5,56.9,57.8,58.8,59.8,60.5,60.8,60.6,60.3,59.9,59.6,59.2,58.9,58.3,58.0,57.6,57.2,56.7,56.2,55.7,55.2,54.5,53.6,52.6,51.9,49.52607421875,48.2,53.1,49.52607421875,57.1,49.52607421875,56.3,56.5,56.9,57.8,49.52607421875,59.8,49.52607421875,60.8,49.52607421875,49.52607421875,49.52607421875,49.52607421875,49.52607421875,58.9,58.3,58.0,57.6,57.2,56.7,56.2,55.7,55.2,49.52607421875,49.52607421875,52.6,49.52607421875
51.1,51.1,51.5,51.7,51.3,51.2,51.5,51.5,51.0,51.2,51.1,51.0,51.1,51.2,51.1,51.1,51.1,51.1,51.1,51.2,51.2,51.3,51.1,51.1,51.1,51.1,51.0,50.7,50.9,50.6,50.6,50.4,49.52607421875,49.52607421875,51.5,49.52607421875,49.52607421875,51.2,49.52607421875,51.5,51.0,49.52607421875,51.1,51.0,49.52607421875,49.52607421875,51.1,51.1,51.1,49.52607421875,51.1,51.2,51.2,51.3,51.1,51.1,51.1,51.1,49.52607421875,50.7,50.9,49.52607421875,49.52607421875,49.52607421875
50.0,51.0,50.7,49.8,48.6,53.4,55.6,57.4,58.8,59.8,60.6,61.6,62.5,63.0,63.5,41.2,41.7,40.2,33.1,28.2,26.2,25.1,24.6,24.4,24.9,25.4,25.6,25.7,25.7,25.7,25.8,28.3,50.0,49.52607421875,50.7,49.8,49.52607421875,49.52607421875,55.6,49.52607421875,58.8,49.52607421875,49.52607421875,49.52607421875,62.5,63.0,49.52607421875,49.52607421875,41.7,40.2,49.52607421875,28.2,26.2,25.1,24.6,24.4,24.9,49.52607421875,49.52607421875,25.7,49.52607421875,25.7,25.8,28.3
56.3,58.7,64.1,68.4,72.4,75.7,78.4,80.4,81.6,82.5,82.6,80.4,77.9,75.7,38.5,33.2,31.4,31.3,30.8,30.3,30.1,30.3,30.5,31.1,31.9,32.9,34.0,34.9,35.8,36.7,37.4,38.1,56.3,58.7,64.1,68.4,49.52607421875,75.7,78.4,49.52607421875,81.6,82.5,49.52607421875,80.4,77.9,75.7,49.52607421875,49.52607421875,31.4,49.52607421875,49.52607421875,49.52607421875,49.52607421875,49.52607421875,30.5,49.52607421875,31.9,32.9,34.0,34.9,49.52607421875,36.7,49.52607421875,38.1
38.6,38.9,39.0,39.1,39.2,39.2,39.0,38.5,37.6,36.4,35.7,35.1,34.7,34.3,33.7,33.5,33.1,32.9,32.3,31.8,31.2,30.7,30.8,30.8,30.7,30.4,30.2,30.4,30.3,30.4,30.7,31.1,49.52607421875,38.9,39.0,39.1,49.52607421875,49.52607421875,49.52607421875,38.5,37.6,36.4,49.52607421875,35.1,49.52607421875,34.3,33.7,49.52607421875,49.52607421875,49.52607421875,32.3,31.8,31.2,30.7,49.52607421875,30.8,49.52607421875,49.52607421875,30.2,30.4,30.3,30.4,30.7,49.52607421875
31.4,31.8,32.3,32.6,33.1,33.5,33.8,34.2,34.4,34.6,34.8,35.1,35.5,36.2,37.1,39.3,41.7,43.9,45.8,47.5,48.8,49.7,51.1,53.0,54.8,56.2,57.3,55.4,53.8,52.4,50.8,49.2,31.4,49.52607421875,32.3,49.52607421875,49.52607421875,33.5,33.8,34.2,34.4,34.6,34.8,35.1,49.52607421875,49.52607421875,37.1,39.3,41.7,49.52607421875,45.8,49.52607421875,49.52607421875,49.7,51.1,53.0,49.52607421875,49.52607421875,57.3,55.4,49.52607421875,49.52607421875,50.8,49.52607421875
48.1,46.5,45.3,43.7,42.3,41.1,39.0,37.7,36.7,31.9,25.4,24.3,25.1,34.5,45.7,50.6,47.7,42.5,39.0,38.8,41.7,43.1,43.3,44.2,45.8,47.0,47.2,47.2,46.8,46.6,46.3,46.7,49.52607421875,46.5,49.52607421875,43.7,42.3,41.1,49.52607421875,49.52607421875,36.7,49.52607421875,49.52607421875,24.3,25.1,49.52607421875,45.7,50.6,47.7,49.52607421875,39.0,49.52607421875,41.7,49.52607421875,49.52607421875,49.52607421875,49.52607421875,47.0,47.2,47.2,46.8,46.6,46.3,46.7
48.1,50.7,53.8,54.8,54.6,53.7,52.5,61.4,67.0,71.8,75.6,78.5,80.4,81.8,82.5,83.0,81.4,79.3,54.2,44.7,42.8,42.5,42.2,42.3,42.0,41.9,41.6,40.8,38.7,36.3,34.2,33.3,48.1,49.52607421875,53.8,49.52607421875,49.52607421875,53.7,49.52607421875,61.4,67.0,71.8,75.6,78.5,80.4,81.8,82.5,49.52607421875,49.52607421875,49.52607421875,49.52607421875,44.7,42.8,42.5,42.2,49.52607421875,49.52607421875,41.9,49.52607421875,49.52607421875,38.7,36.3,49.52607421875,33.3
