68.7,68.6,68.6,68.5,68.4,68.2,68.2,68.1,67.7,67.7,67.7,67.5,67.3,67.2,67.2,67.1,67.1,66.8,66.7,66.6,66.6,66.3,66.2,66.2,66.1,66.1,65.8,65.7,65.7,65.6,65.4,65.3,68.7,68.6,68.6,55.4435546875,55.4435546875,68.2,55.4435546875,55.4435546875,67.7,55.4435546875,67.7,67.5,67.3,55.4435546875,55.4435546875,67.1,67.1,55.4435546875,66.7,66.6,55.4435546875,55.4435546875,55.4435546875,66.2,55.4435546875,66.1,65.8,55.4435546875,65.7,65.6,65.4,65.3
65.2,65.2,65.1,64.8,64.8,64.7,64.6,64.6,64.4,64.4,64.3,64.2,64.1,63.9,63.8,63.7,63.5,63.5,63.4,63.3,63.3,63.2,63.0,62.9,62.8,62.7,62.5,62.5,62.4,62.3,62.2,62.2,65.2,65.2,65.1,55.4435546875,64.8,64.7,64.6,64.6,55.4435546875,64.4,64.3,55.4435546875,64.1,55.4435546875,63.8,63.7,55.4435546875,63.5,55.4435546875,63.3,55.4435546875,63.2,55.4435546875,62.9,55.4435546875,62.7,55.4435546875,55.4435546875,62.4,62.3,55.4435546875,55.4435546875
62.0,62.0,61.9,61.6,61.5,61.5,61.4,61.3,61.1,61.1,61.1,61.0,60.9,60.8,60.6,60.5,60.4,60.1,60.1,60.1,60.0,59.9,59.7,59.7,59.6,59.6,59.4,59.4,59.3,59.2,59.1,59.1,55.4435546875,62.0,55.4435546875,55.4435546875,61.5,55.4435546875,55.4435546875,61.3,61.1,61.1,55.4435546875,61.0,55.4435546875,60.8,55.4435546875,60.5,60.4,55.4435546875,60.1,60.1,55.4435546875,59.9,59.7,55.4435546875,59.6,59.6,59.4,55.4435546875,59.3,55.4435546875,59.1,59.1
59.0,58.8,58.7,58.8,58.5,58.5,58.4,58.3,58.3,58.2,58.1,58.0,57.9,57.9,57.9,57.8,57.5,57.5,57.4,57.4,57.3,57.1,57.2,57.0,57.0,57.0,56.7,56.7,56.6,56.5,56.4,56.4,55.4435546875,58.8,58.7,58.8,58.5,55.4435546875,58.4,55.4435546875,58.3,58.2,58.1,55.4435546875,55.4435546875,55.4435546875,57.9,55.4435546875,57.5,55.4435546875,55.4435546875,55.4435546875,57.3,57.1,57.2,57.0,57.0,55.4435546875,55.4435546875,56.7,56.6,56.5,56.4,55.4435546875
56.3,56.2,56.1,56.1,56.0,56.0,55.8,55.7,55.6,55.5,55.5,55.2,55.4,55.2,55.2,55.2,55.1,54.9,54.8,54.8,54.8,54.7,54.7,54.6,54.6,54.3,54.3,54.2,54.0,54.0,54.0,53.9,56.3,55.4435546875,56.1,56.1,56.0,55.4435546875,55.8,55.4435546875,55.6,55.5,55.5,55.4435546875,55.4,55.2,55.4435546875,55.4435546875,55.4435546875,54.9,55.4435546875,54.8,54.8,54.7,55.4435546875,55.4435546875,54.6,54.3,55.4435546875,54.2,54.0,54.0,55.4435546875,55.4435546875
53.8,53.8,53.7,53.7,53.4,53.4,53.4,53.3,53.3,53.3,53.0,53.0,52.9,52.9,52.8,52.8,52.7,52.6,52.2,52.5,52.4,45.7,46.2,44.2,44.2,44.5,44.8,45.1,48.6,52.5,55.8,58.8,53.8,55.4435546875,53.7,55.4435546875,53.4,53.4,53.4,55.4435546875,55.4435546875,55.4435546875,53.0,53.0,52.9,52.9,52.8,52.8,55.4435546875,52.6,55.4435546875,55.4435546875,55.4435546875,55.4435546875,55.4435546875,55.4435546875,55.4435546875,44.5,44.8,45.1,48.6,52.5,55.8,58.8
61.5,63.9,65.9,67.7,69.5,71.0,72.5,73.8,75.3,76.3,77.4,78.1,78.7,79.0,79.0,79.0,78.8,78.7,78.5,78.5,78.4,78.4,78.5,78.5,78.7,78.7,78.8,78.8,78.8,79.0,79.0,79.0,61.5,63.9,55.4435546875,67.7,55.4435546875,71.0,72.5,73.8,55.4435546875,76.3,55.4435546875,55.4435546875,55.4435546875,79.0,79.0,55.4435546875,78.8,55.4435546875,78.5,55.4435546875,55.4435546875,55.4435546875,55.4435546875,78.5,78.7,78.7,78.8,78.8,78.8,79.0,55.4435546875,79.0
79.0,79.0,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.3,78.1,76.5,75.1,73.4,72.8,72.5,71.9,71.6,71.5,71.3,70.9,70.7,70.3,70.3,70.0,69.9,69.6,69.5,69.4,69.1,69.1,69.0,79.0,79.0,79.1,79.1,79.1,79.1,79.1,55.4435546875,55.4435546875,55.4435546875,78.1,55.4435546875,75.1,55.4435546875,72.8,72.5,71.9,71.6,55.4435546875,71.3,70.9,70.7,55.4435546875,55.4435546875,70.0,55.4435546875,55.4435546875,55.4435546875,55.4435546875,69.1,55.4435546875,69.0
68.9,68.7,68.7,68.6,68.5,68.4,68.2,68.1,68.1,68.1,67.8,67.7,67.7,67.6,67.5,67.5,67.3,67.3,67.2,67.1,67.1,66.8,66.7,66.7,66.7,66.6,66.6,66.3,66.2,66.2,66.1,66.1,68.9,55.4435546875,68.7,68.6,68.5,68.4,55.4435546875,55.4435546875,68.1,68.1,67.8,55.4435546875,55.4435546875,55.4435546875,55.4435546875,67.5,67.3,55.4435546875,55.4435546875,55.4435546875,67.1,66.8,66.7,55.4435546875,66.7,66.6,66.6,55.4435546875,66.2,55.4435546875,66.1,66.1
65.8,65.8,65.7,65.6,65.6,65.4,65.4,65.2,65.2,65.1,65.1,64.9,64.8,64.7,64.7,64.6,64.4,64.3,64.2,64.2,64.1,64.1,63.9,63.8,63.7,63.5,63.5,63.4,63.3,63.3,63.2,63.2,55.4435546875,55.4435546875,55.4435546875,55.4435546875,65.6,55.4435546875,65.4,55.4435546875,55.4435546875,65.1,65.1,64.9,64.8,64.7,64.7,64.6,55.4435546875,64.3,55.4435546875,64.2,55.4435546875,64.1,55.4435546875,63.8,63.7,63.5,63.5,55.4435546875,63.3,55.4435546875,63.2,63.2
