30.3,29.4,28.6,28.8,28.5,27.6,27.1,26.8,26.8,26.4,26.3,26.1,26.1,26.1,26.3,26.4,26.4,26.5,27.0,27.0,27.4,27.7,28.1,28.7,28.9,29.4,29.9,30.3,30.8,31.3,31.8,32.2,30.3,29.4,28.6,56.951171875,28.5,56.951171875,56.951171875,26.8,26.8,26.4,26.3,26.1,26.1,56.951171875,26.3,56.951171875,26.4,56.951171875,27.0,27.0,56.951171875,27.7,56.951171875,56.951171875,56.951171875,29.4,56.951171875,30.3,30.8,56.951171875,56.951171875,32.2
32.5,32.9,33.2,33.5,33.8,34.1,34.3,34.4,34.7,34.7,34.8,34.9,34.9,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.1,34.9,35.1,35.2,35.2,35.1,32.5,32.9,33.2,33.5,56.951171875,56.951171875,34.3,34.4,56.951171875,56.951171875,34.8,34.9,34.9,56.951171875,56.951171875,56.951171875,56.951171875,35.1,35.2,35.2,56.951171875,35.2,56.951171875,56.951171875,35.2,56.951171875,35.1,34.9,35.1,35.2,56.951171875,35.1
34.9,34.6,34.7,34.7,52.7,48.4,51.0,53.4,56.0,58.0,60.1,65.4,69.7,73.7,76.9,79.3,81.1,81.9,82.5,82.3,81.8,81.1,80.2,79.7,79.1,74.0,61.4,55.2,48.8,46.0,42.3,39.7,34.9,34.6,34.7,34.7,56.951171875,56.951171875,51.0,56.951171875,56.951171875,58.0,56.951171875,56.951171875,69.7,73.7,56.951171875,79.3,81.1,81.9,82.5,56.951171875,56.951171875,56.951171875,56.951171875,79.7,79.1,74.0,61.4,56.951171875,48.8,46.0,56.951171875,39.7
38.0,36.3,35.2,34.2,33.1,32.3,31.8,31.1,30.9,30.3,30.2,30.1,29.8,29.8,29.8,29.6,29.8,29.8,29.6,29.4,29.4,29.5,29.6,29.4,29.6,29.4,29.9,30.1,30.1,30.1,30.5,31.0,56.951171875,56.951171875,35.2,34.2,56.951171875,32.3,31.8,56.951171875,30.9,30.3,56.951171875,56.951171875,56.951171875,56.951171875,29.8,29.6,56.951171875,29.8,56.951171875,29.4,29.4,56.951171875,29.6,29.4,29.6,29.4,29.9,30.1,56.951171875,56.951171875,30.5,31.0
31.3,32.3,33.3,34.0,34.6,35.3,35.9,36.7,37.1,37.5,38.1,38.6,38.9,39.5,40.2,41.4,42.8,43.9,44.5,45.3,45.6,45.9,46.2,46.5,46.7,46.8,46.9,47.0,47.1,47.1,46.9,46.5,31.3,32.3,56.951171875,56.951171875,34.6,35.3,35.9,36.7,37.1,37.5,56.951171875,38.6,38.9,56.951171875,40.2,56.951171875,42.8,56.951171875,56.951171875,56.951171875,45.6,56.951171875,46.2,56.951171875,46.7,46.8,56.951171875,56.951171875,47.1,47.1,56.951171875,46.5
46.2,45.4,44.7,43.7,42.4,40.1,38.9,37.0,36.2,34.2,32.6,31.1,30.4,29.8,29.3,28.8,28.5,28.2,27.6,27.6,27.3,27.4,26.9,26.9,26.4,26.5,26.4,26.7,26.8,26.8,26.9,27.3,46.2,45.4,44.7,56.951171875,42.4,40.1,38.9,37.0,36.2,34.2,32.6,31.1,30.4,56.951171875,56.951171875,28.8,28.5,28.2,56.951171875,56.951171875,56.951171875,27.4,26.9,56.951171875,56.951171875,26.5,26.4,56.951171875,56.951171875,56.951171875,56.951171875,56.951171875
27.3,27.1,28.1,32.5,34.6,36.2,37.1,38.2,38.9,39.8,40.2,40.6,41.1,41.3,41.6,41.8,42.0,42.4,42.5,42.8,42.9,42.9,42.9,43.1,43.2,43.3,43.3,43.4,43.4,43.5,43.4,43.7,27.3,56.951171875,28.1,56.951171875,34.6,36.2,56.951171875,56.951171875,56.951171875,39.8,56.951171875,56.951171875,56.951171875,41.3,41.6,41.8,42.0,42.4,42.5,42.8,56.951171875,56.951171875,56.951171875,56.951171875,43.2,43.3,43.3,43.4,43.4,43.5,56.951171875,43.7
43.7,43.8,43.8,43.8,43.8,43.8,43.9,43.8,43.8,43.8,43.8,43.7,43.8,43.8,43.8,43.8,43.8,43.7,43.7,43.7,43.7,43.7,43.5,43.5,43.4,43.4,43.4,48.4,48.8,49.6,50.1,50.7,43.7,56.951171875,43.8,43.8,56.951171875,56.951171875,43.9,56.951171875,43.8,56.951171875,56.951171875,43.7,43.8,43.8,43.8,56.951171875,56.951171875,56.951171875,43.7,43.7,43.7,56.951171875,43.5,56.951171875,43.4,43.4,43.4,48.4,56.951171875,56.951171875,50.1,50.7
51.3,52.8,54.9,57.2,59.3,60.8,64.4,69.1,73.1,76.5,78.8,80.7,81.9,82.3,82.3,81.8,81.1,80.2,79.1,77.9,76.3,74.3,73.1,72.6,72.1,71.6,71.3,71.0,70.4,70.3,69.9,69.7,51.3,52.8,54.9,57.2,56.951171875,60.8,56.951171875,69.1,73.1,76.5,78.8,56.951171875,81.9,82.3,82.3,56.951171875,81.1,56.951171875,56.951171875,77.9,76.3,74.3,56.951171875,56.951171875,56.951171875,71.6,56.951171875,56.951171875,56.951171875,56.951171875,69.9,69.7
69.4,69.2,69.1,69.0,68.6,68.6,68.4,68.2,68.0,67.8,67.8,67.7,67.6,67.3,67.3,67.2,67.2,67.0,67.0,66.8,66.8,66.6,66.6,66.6,66.3,66.3,66.1,66.2,66.1,65.9,65.8,65.8,69.4,56.951171875,69.1,69.0,68.6,56.951171875,68.4,56.951171875,56.951171875,67.8,67.8,56.951171875,67.6,67.3,56.951171875,56.951171875,56.951171875,56.951171875,67.0,56.951171875,56.951171875,66.6,66.6,66.6,66.3,66.3,66.1,66.2,56.951171875,65.9,56.951171875,65.8
