78.5,78.4,78.4,78.4,78.4,78.5,78.8,79.0,79.1,78.1,76.8,75.1,73.4,72.2,42.6,33.3,29.5,28.9,29.3,31.0,33.1,35.1,40.8,42.9,42.4,41.2,39.9,38.9,39.6,40.8,42.4,44.1,78.5,37.0962890625,37.0962890625,37.0962890625,78.4,37.0962890625,37.0962890625,79.0,37.0962890625,78.1,76.8,37.0962890625,73.4,72.2,42.6,33.3,29.5,28.9,37.0962890625,31.0,33.1,35.1,37.0962890625,42.9,37.0962890625,37.0962890625,39.9,37.0962890625,37.0962890625,40.8,42.4,44.1
45.7,46.7,47.2,47.5,47.8,48.0,48.1,48.1,48.1,48.0,48.1,48.1,48.2,48.4,48.5,48.7,49.0,49.2,49.0,48.2,47.4,46.7,45.9,45.2,44.6,44.3,44.0,43.8,43.4,43.2,42.8,42.5,45.7,46.7,37.0962890625,47.5,47.8,48.0,48.1,37.0962890625,48.1,37.0962890625,37.0962890625,37.0962890625,48.2,37.0962890625,37.0962890625,48.7,49.0,49.2,49.0,48.2,47.4,37.0962890625,37.0962890625,37.0962890625,37.0962890625,44.3,37.0962890625,43.8,43.4,37.0962890625,42.8,42.5
42.0,41.7,41.3,40.9,40.5,40.2,39.9,39.5,39.1,39.0,38.9,39.5,40.0,40.5,40.9,42.9,43.2,43.4,43.7,44.1,44.5,44.9,45.6,46.1,46.7,46.8,46.7,46.2,45.4,44.8,44.5,44.3,42.0,37.0962890625,41.3,40.9,40.5,37.0962890625,39.9,37.0962890625,39.1,39.0,38.9,37.0962890625,37.0962890625,37.0962890625,37.0962890625,37.0962890625,43.2,43.4,43.7,44.1,37.0962890625,37.0962890625,45.6,46.1,37.0962890625,46.8,37.0962890625,46.2,45.4,44.8,44.5,37.0962890625
44.1,44.0,43.7,43.3,42.9,42.5,42.0,41.7,41.5,41.2,41.0,40.8,40.4,40.2,39.9,39.7,39.3,39.1,38.8,38.5,38.4,38.2,38.2,38.2,38.9,39.7,40.3,40.6,40.2,39.9,39.0,38.4,44.1,37.0962890625,37.0962890625,43.3,42.9,42.5,37.0962890625,37.0962890625,37.0962890625,41.2,41.0,40.8,37.0962890625,40.2,39.9,39.7,39.3,37.0962890625,37.0962890625,37.0962890625,38.4,38.2,37.0962890625,37.0962890625,38.9,39.7,40.3,40.6,40.2,37.0962890625,39.0,37.0962890625
38.2,38.1,38.0,37.8,37.7,37.4,36.9,36.5,36.2,35.9,35.6,35.5,35.1,34.8,34.7,34.4,34.1,33.8,33.6,33.4,33.2,33.1,32.9,32.6,32.4,32.3,32.1,32.0,31.9,31.6,31.4,31.4,38.2,38.1,37.0962890625,37.0962890625,37.0962890625,37.4,36.9,37.0962890625,36.2,37.0962890625,35.6,35.5,35.1,34.8,34.7,37.0962890625,37.0962890625,33.8,33.6,37.0962890625,33.2,37.0962890625,32.9,32.6,37.0962890625,37.0962890625,37.0962890625,32.0,31.9,37.0962890625,31.4,31.4
31.3,31.2,31.1,30.9,30.8,30.7,30.4,30.3,30.3,30.1,30.0,29.9,29.8,29.6,29.5,29.4,29.3,29.3,29.0,28.9,28.8,24.4,25.2,26.4,26.8,26.4,25.8,25.8,26.1,26.1,25.8,25.8,37.0962890625,31.2,31.1,30.9,37.0962890625,30.7,37.0962890625,30.3,37.0962890625,37.0962890625,30.0,37.0962890625,29.8,37.0962890625,37.0962890625,37.0962890625,37.0962890625,29.3,29.0,28.9,28.8,37.0962890625,37.0962890625,26.4,26.8,26.4,37.0962890625,25.8,26.1,26.1,25.8,25.8
25.8,25.7,25.7,25.6,25.6,25.5,25.5,25.5,25.5,25.4,25.4,25.2,25.2,25.2,25.1,25.1,25.0,25.0,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.6,24.6,24.6,24.6,24.5,24.5,24.5,37.0962890625,25.7,37.0962890625,25.6,37.0962890625,37.0962890625,25.5,25.5,25.5,25.4,37.0962890625,25.2,37.0962890625,37.0962890625,25.1,25.1,37.0962890625,25.0,37.0962890625,37.0962890625,37.0962890625,24.8,24.8,24.8,37.0962890625,24.6,24.6,24.6,24.6,24.5,37.0962890625,24.5
24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.0,23.9,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.6,23.5,23.5,23.3,24.4,37.0962890625,24.3,37.0962890625,37.0962890625,37.0962890625,24.2,37.0962890625,23.9,37.0962890625,37.0962890625,37.0962890625,23.9,37.0962890625,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.7,37.0962890625,23.6,23.6,37.0962890625,23.6,37.0962890625,23.5,37.0962890625,23.3
23.3,23.3,23.2,23.2,23.2,23.1,23.1,23.1,23.0,23.0,23.0,23.0,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.7,22.7,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.5,23.3,37.0962890625,23.2,23.2,37.0962890625,37.0962890625,23.1,37.0962890625,23.0,23.0,23.0,23.0,22.9,22.9,37.0962890625,37.0962890625,22.9,37.0962890625,22.9,37.0962890625,37.0962890625,22.7,37.0962890625,22.7,22.7,22.7,37.0962890625,22.6,22.6,37.0962890625,22.6,37.0962890625
22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.1,22.1,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,37.0962890625,22.5,37.0962890625,22.4,37.0962890625,37.0962890625,22.4,37.0962890625,22.4,37.0962890625,37.0962890625,22.3,22.1,37.0962890625,37.0962890625,22.0,22.0,37.0962890625,22.0,22.0,37.0962890625,22.0,22.0,21.9,21.9,21.9,21.9,37.0962890625,21.9,21.9,21.9,37.0962890625
