40.9,41.1,41.2,41.4,41.6,41.9,42.9,44.4,46.2,47.7,48.8,50.2,51.0,51.6,52.2,52.6,52.8,53.3,53.4,53.7,53.7,53.6,53.8,53.8,53.7,53.6,53.3,52.9,52.4,51.6,50.4,49.4,40.241796875,41.1,41.2,40.241796875,40.241796875,41.9,42.9,44.4,46.2,47.7,48.8,40.241796875,40.241796875,40.241796875,52.2,52.6,40.241796875,40.241796875,53.4,53.7,53.7,40.241796875,53.8,53.8,40.241796875,53.6,53.3,40.241796875,52.4,40.241796875,40.241796875,49.4
47.6,45.5,43.8,40.9,39.1,36.8,33.8,32.1,29.0,19.4,21.4,31.5,30.2,27.5,30.5,33.6,34.1,34.6,35.2,35.6,36.3,37.0,37.8,38.9,40.3,42.7,45.3,47.5,49.7,51.7,53.3,55.2,47.6,45.5,43.8,40.9,39.1,36.8,33.8,32.1,29.0,40.241796875,40.241796875,40.241796875,30.2,27.5,30.5,40.241796875,40.241796875,40.241796875,40.241796875,40.241796875,40.241796875,37.0,40.241796875,38.9,40.3,42.7,45.3,47.5,49.7,40.241796875,40.241796875,40.241796875
56.9,58.5,59.9,61.1,62.2,62.7,49.4,47.8,47.0,49.5,51.6,53.6,55.5,56.6,57.8,58.7,59.9,60.8,61.6,62.3,62.8,63.0,63.3,63.4,63.3,63.2,62.9,62.7,62.5,62.3,62.2,62.0,56.9,40.241796875,59.9,61.1,40.241796875,40.241796875,49.4,47.8,40.241796875,49.5,40.241796875,53.6,40.241796875,40.241796875,57.8,58.7,59.9,40.241796875,40.241796875,40.241796875,62.8,63.0,63.3,63.4,63.3,40.241796875,40.241796875,62.7,40.241796875,62.3,62.2,62.0
61.8,61.6,61.5,61.3,61.1,61.0,60.9,60.8,60.6,60.5,60.3,60.1,60.0,59.9,59.8,59.7,59.6,59.4,59.3,59.2,59.1,58.9,58.9,58.7,58.7,58.5,58.3,58.3,58.2,58.1,58.0,58.0,40.241796875,61.6,40.241796875,40.241796875,61.1,40.241796875,40.241796875,60.8,60.6,40.241796875,60.3,60.1,60.0,40.241796875,59.8,59.7,59.6,40.241796875,59.3,59.2,59.1,58.9,58.9,40.241796875,58.7,40.241796875,58.3,40.241796875,40.241796875,40.241796875,58.0,58.0
57.9,58.7,58.7,58.7,58.5,58.5,58.7,58.7,58.8,59.1,59.2,59.3,59.4,59.6,59.7,59.7,59.9,60.0,60.1,60.0,59.9,59.2,58.2,57.1,56.4,55.8,55.5,55.2,54.7,54.3,53.8,53.1,57.9,58.7,58.7,40.241796875,58.5,58.5,58.7,58.7,40.241796875,40.241796875,40.241796875,59.3,59.4,40.241796875,59.7,59.7,59.9,40.241796875,60.1,60.0,40.241796875,59.2,40.241796875,57.1,56.4,55.8,40.241796875,40.241796875,54.7,40.241796875,40.241796875,40.241796875
52.7,52.1,51.6,51.2,50.6,50.2,49.9,49.6,49.2,48.9,49.8,51.5,53.1,54.4,54.8,54.6,54.2,52.8,51.3,50.2,49.5,49.2,49.2,49.4,49.5,49.4,49.0,48.8,48.3,47.6,47.0,46.1,52.7,40.241796875,51.6,51.2,50.6,50.2,40.241796875,49.6,40.241796875,40.241796875,40.241796875,40.241796875,53.1,54.4,40.241796875,54.6,54.2,40.241796875,51.3,40.241796875,49.5,40.241796875,49.2,49.4,49.5,40.241796875,40.241796875,40.241796875,48.3,47.6,47.0,46.1
45.4,44.6,43.8,43.1,42.5,41.8,41.5,41.0,40.5,40.1,39.8,39.9,31.4,30.5,37.3,43.3,42.3,41.8,41.9,44.6,47.3,48.8,50.3,51.0,52.1,52.8,53.5,53.8,54.2,54.3,54.5,54.5,45.4,44.6,40.241796875,40.241796875,40.241796875,41.8,40.241796875,41.0,40.241796875,40.1,39.8,39.9,31.4,40.241796875,40.241796875,43.3,42.3,41.8,41.9,44.6,40.241796875,40.241796875,50.3,51.0,52.1,40.241796875,53.5,40.241796875,54.2,40.241796875,40.241796875,54.5
54.4,54.3,54.2,54.0,54.0,53.9,53.9,54.0,54.0,54.0,54.0,54.2,54.2,54.2,54.3,54.3,54.4,54.5,54.6,54.6,54.7,54.9,55.1,55.2,55.3,55.5,55.6,55.8,55.8,55.6,55.4,54.7,40.241796875,54.3,40.241796875,40.241796875,40.241796875,53.9,40.241796875,54.0,54.0,40.241796875,54.0,40.241796875,54.2,40.241796875,40.241796875,54.3,54.4,40.241796875,54.6,54.6,54.7,54.9,55.1,55.2,40.241796875,40.241796875,55.6,55.8,55.8,55.6,55.4,40.241796875
53.9,53.0,52.4,51.9,51.3,51.1,50.4,50.0,49.5,48.8,48.5,48.1,47.5,47.1,46.7,46.2,45.7,45.3,45.1,44.6,44.5,44.5,45.3,46.9,47.7,48.5,48.8,48.8,48.8,48.9,49.2,50.1,53.9,53.0,52.4,51.9,51.3,40.241796875,40.241796875,50.0,40.241796875,40.241796875,40.241796875,40.241796875,47.5,40.241796875,46.7,46.2,45.7,45.3,45.1,44.6,40.241796875,44.5,40.241796875,46.9,47.7,48.5,48.8,40.241796875,40.241796875,40.241796875,49.2,40.241796875
51.0,51.6,51.8,51.8,51.6,51.5,51.5,51.5,51.6,51.8,52.0,52.1,52.0,51.6,50.6,49.4,48.5,48.0,47.2,46.8,46.3,46.0,45.6,45.1,44.5,43.9,43.3,43.0,42.6,42.0,41.7,41.4,40.241796875,51.6,51.8,51.8,51.6,51.5,40.241796875,40.241796875,51.6,40.241796875,52.0,52.1,52.0,40.241796875,50.6,40.241796875,48.5,40.241796875,47.2,40.241796875,46.3,46.0,45.6,40.241796875,40.241796875,43.9,40.241796875,40.241796875,42.6,42.0,40.241796875,41.4
41.0,40.5,40.1,39.7,39.3,39.0,38.7,38.5,38.7,38.8,39.1,40.0,41.1,41.8,42.6,42.9,43.2,43.3,43.4,43.5,43.7,44.0,44.1,44.2,43.8,42.7,41.7,41.3,41.0,40.8,40.5,40.2,40.241796875,40.5,40.1,40.241796875,40.241796875,39.0,38.7,38.5,38.7,38.8,40.241796875,40.241796875,40.241796875,40.241796875,42.6,40.241796875,43.2,40.241796875,40.241796875,43.5,43.7,44.0,40.241796875,44.2,43.8,42.7,41.7,41.3,40.241796875,40.241796875,40.5,40.2
40.1,39.7,39.2,38.2,37.9,37.5,37.3,36.8,36.6,36.4,35.9,35.6,35.2,34.8,34.6,34.3,34.0,46.7,44.9,51.0,55.5,59.0,62.2,65.3,68.1,70.4,72.6,74.9,76.6,77.8,79.0,79.6,40.1,39.7,40.241796875,38.2,37.9,37.5,40.241796875,40.241796875,36.6,40.241796875,40.241796875,40.241796875,40.241796875,40.241796875,40.241796875,34.3,34.0,46.7,44.9,51.0,55.5,59.0,62.2,65.3,40.241796875,70.4,40.241796875,74.9,40.241796875,40.241796875,79.0,79.6
