64.1,64.2,63.7,62.7,61.6,60.9,60.3,59.6,59.1,58.8,58.5,58.3,58.1,57.8,57.4,57.0,56.4,56.0,55.4,55.1,54.6,54.2,53.9,53.5,53.3,47.6,49.5,50.7,52.2,53.7,57.8,62.2,64.1,64.2,63.7,62.7,61.6,60.9,60.3,47.72001953125,59.1,58.8,58.5,47.72001953125,47.72001953125,57.8,57.4,57.0,56.4,56.0,55.4,47.72001953125,47.72001953125,54.2,47.72001953125,47.72001953125,47.72001953125,47.72001953125,47.72001953125,50.7,52.2,47.72001953125,47.72001953125,47.72001953125
66.2,69.4,72.2,74.9,76.8,78.5,79.6,80.2,80.4,80.2,79.9,79.6,79.1,78.7,78.5,78.4,78.2,78.2,78.4,78.5,78.7,78.8,79.0,79.0,79.1,79.1,79.1,79.1,79.0,78.7,73.8,40.4,66.2,47.72001953125,72.2,74.9,76.8,47.72001953125,79.6,47.72001953125,80.4,47.72001953125,79.9,79.6,47.72001953125,78.7,47.72001953125,47.72001953125,78.2,78.2,47.72001953125,78.5,47.72001953125,78.8,47.72001953125,79.0,79.1,47.72001953125,79.1,47.72001953125,79.0,78.7,73.8,47.72001953125
37.1,36.8,43.4,51.5,58.1,62.9,64.8,63.7,59.6,54.7,51.9,51.5,52.8,54.5,55.6,56.4,56.5,56.0,54.6,53.6,53.3,54.3,55.1,56.7,58.2,59.2,59.4,59.2,57.4,56.1,55.1,54.6,37.1,47.72001953125,43.4,51.5,58.1,47.72001953125,64.8,63.7,59.6,54.7,47.72001953125,47.72001953125,47.72001953125,47.72001953125,47.72001953125,56.4,56.5,56.0,47.72001953125,47.72001953125,47.72001953125,54.3,47.72001953125,47.72001953125,58.2,47.72001953125,59.4,59.2,57.4,56.1,55.1,54.6
54.5,54.6,54.7,54.7,54.2,54.0,53.8,53.4,52.9,52.5,52.0,51.6,51.1,50.9,50.7,50.4,50.2,49.9,49.7,49.4,49.0,48.8,48.6,49.9,51.9,53.9,55.3,55.8,56.0,55.2,53.1,51.7,47.72001953125,54.6,47.72001953125,54.7,54.2,54.0,53.8,53.4,47.72001953125,52.5,47.72001953125,51.6,51.1,50.9,50.7,47.72001953125,47.72001953125,47.72001953125,47.72001953125,49.4,49.0,48.8,47.72001953125,49.9,51.9,47.72001953125,55.3,47.72001953125,47.72001953125,55.2,53.1,47.72001953125
50.9,50.6,50.7,51.0,51.2,51.3,51.3,51.0,50.6,50.1,49.7,49.2,48.8,48.6,48.1,47.7,47.6,47.5,47.3,47.1,46.9,46.8,46.3,46.1,47.0,48.8,50.9,52.8,54.6,56.0,57.0,57.6,47.72001953125,50.6,50.7,51.0,51.2,51.3,47.72001953125,51.0,47.72001953125,47.72001953125,49.7,47.72001953125,48.8,47.72001953125,47.72001953125,47.72001953125,47.72001953125,47.5,47.3,47.1,46.9,47.72001953125,47.72001953125,46.1,47.0,48.8,47.72001953125,52.8,54.6,47.72001953125,57.0,57.6
58.2,58.8,59.3,59.6,59.8,59.9,59.6,58.9,58.0,57.3,56.6,56.2,56.0,55.5,54.9,54.7,54.7,54.6,54.3,54.0,53.7,53.3,52.8,52.4,52.0,51.6,51.1,51.5,52.9,54.6,56.0,56.9,47.72001953125,58.8,59.3,59.6,47.72001953125,59.9,47.72001953125,58.9,47.72001953125,47.72001953125,47.72001953125,47.72001953125,56.0,55.5,54.9,54.7,47.72001953125,54.6,47.72001953125,47.72001953125,53.7,53.3,52.8,52.4,52.0,51.6,47.72001953125,51.5,47.72001953125,54.6,47.72001953125,56.9
57.1,56.9,56.1,54.7,53.4,52.5,52.0,51.9,52.0,52.1,52.0,52.0,51.6,51.2,51.1,50.8,50.4,50.0,49.7,49.2,48.7,48.5,48.2,48.0,47.7,47.5,47.3,47.1,47.2,48.5,50.2,52.0,57.1,56.9,47.72001953125,54.7,53.4,52.5,52.0,51.9,52.0,47.72001953125,52.0,52.0,51.6,51.2,47.72001953125,50.8,47.72001953125,50.0,47.72001953125,47.72001953125,47.72001953125,48.5,47.72001953125,47.72001953125,47.72001953125,47.72001953125,47.72001953125,47.1,47.72001953125,48.5,50.2,52.0
53.9,55.6,56.9,57.9,58.7,59.2,59.9,60.4,61.0,61.5,62.0,62.2,62.0,61.6,59.3,43.2,42.6,42.6,43.8,47.8,51.5,51.1,48.3,46.3,45.2,44.2,44.1,45.6,47.8,49.2,49.5,50.4,53.9,55.6,47.72001953125,57.9,47.72001953125,47.72001953125,59.9,47.72001953125,61.0,61.5,62.0,62.2,62.0,47.72001953125,47.72001953125,43.2,42.6,47.72001953125,43.8,47.72001953125,47.72001953125,47.72001953125,48.3,46.3,45.2,44.2,44.1,47.72001953125,47.8,47.72001953125,49.5,47.72001953125
51.2,51.8,52.2,52.7,53.3,54.3,55.7,57.3,58.3,59.1,59.0,58.5,57.6,56.4,55.1,54.2,53.7,53.5,53.4,53.6,53.5,53.4,53.0,52.8,52.6,52.4,52.1,51.8,51.3,51.0,50.6,50.2,51.2,51.8,47.72001953125,52.7,53.3,54.3,47.72001953125,57.3,47.72001953125,47.72001953125,59.0,47.72001953125,47.72001953125,56.4,55.1,54.2,47.72001953125,53.5,53.4,47.72001953125,47.72001953125,53.4,53.0,47.72001953125,47.72001953125,47.72001953125,52.1,51.8,51.3,51.0,47.72001953125,50.2
49.8,49.5,49.2,48.9,48.7,48.5,48.3,48.1,47.7,47.5,47.7,49.0,50.6,52.0,53.0,53.5,53.1,53.1,52.1,51.0,49.8,48.9,48.5,48.4,48.4,48.5,48.6,48.6,48.5,48.1,47.8,47.7,47.72001953125,49.5,49.2,48.9,48.7,48.5,48.3,47.72001953125,47.7,47.5,47.72001953125,47.72001953125,50.6,47.72001953125,47.72001953125,53.5,53.1,53.1,47.72001953125,51.0,47.72001953125,48.9,48.5,48.4,47.72001953125,48.5,47.72001953125,48.6,47.72001953125,47.72001953125,47.8,47.72001953125
