63.7,63.0,62.2,61.4,60.6,60.0,59.6,59.0,58.4,57.9,57.3,56.7,56.2,55.6,55.1,54.6,53.9,53.4,52.9,52.6,52.4,52.8,54.2,55.5,56.1,56.1,56.0,55.8,55.8,56.3,57.2,58.2,63.7,47.13486328125,62.2,61.4,47.13486328125,60.0,47.13486328125,59.0,58.4,57.9,57.3,56.7,56.2,55.6,55.1,54.6,47.13486328125,53.4,52.9,52.6,47.13486328125,47.13486328125,47.13486328125,55.5,56.1,47.13486328125,47.13486328125,47.13486328125,47.13486328125,47.13486328125,47.13486328125,58.2
58.8,58.8,58.5,58.2,58.0,57.9,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.7,58.9,59.1,59.2,59.4,59.7,60.0,60.1,60.5,60.8,61.1,61.5,58.8,58.8,47.13486328125,58.2,47.13486328125,47.13486328125,57.8,47.13486328125,47.13486328125,57.8,47.13486328125,47.13486328125,57.8,47.13486328125,47.13486328125,58.1,58.2,58.3,58.4,58.5,47.13486328125,47.13486328125,47.13486328125,59.2,59.4,59.7,60.0,60.1,47.13486328125,60.8,61.1,61.5
61.8,62.0,61.6,60.8,60.0,59.3,58.5,57.9,57.3,57.0,56.4,55.8,55.4,54.8,54.3,53.8,53.3,52.6,52.1,51.6,51.0,50.4,49.8,49.2,48.6,47.8,47.3,46.7,45.9,45.3,44.6,44.1,61.8,47.13486328125,61.6,60.8,60.0,47.13486328125,47.13486328125,57.9,57.3,47.13486328125,56.4,55.8,55.4,54.8,54.3,47.13486328125,47.13486328125,52.6,52.1,51.6,47.13486328125,47.13486328125,49.8,49.2,47.13486328125,47.13486328125,47.13486328125,47.13486328125,45.9,45.3,47.13486328125,44.1
43.4,42.8,42.3,41.6,41.0,40.4,39.9,39.3,38.9,38.4,37.9,37.5,37.1,36.8,36.6,36.3,35.9,35.7,35.5,35.3,34.9,34.9,34.7,34.6,34.4,34.2,34.0,33.8,33.6,33.4,33.2,33.0,47.13486328125,47.13486328125,47.13486328125,41.6,41.0,40.4,47.13486328125,47.13486328125,47.13486328125,47.13486328125,47.13486328125,37.5,37.1,36.8,36.6,47.13486328125,47.13486328125,35.7,47.13486328125,35.3,47.13486328125,34.9,34.7,34.6,47.13486328125,34.2,34.0,33.8,33.6,33.4,33.2,33.0
32.9,32.6,32.4,32.3,32.1,32.0,31.8,31.5,31.4,31.3,31.2,31.0,30.8,30.7,30.4,30.4,30.3,30.1,30.0,29.8,29.6,29.5,29.4,29.3,35.3,34.9,36.3,38.2,41.0,43.7,45.9,49.7,47.13486328125,32.6,32.4,32.3,32.1,32.0,47.13486328125,47.13486328125,47.13486328125,31.3,47.13486328125,47.13486328125,47.13486328125,30.7,30.4,30.4,30.3,47.13486328125,47.13486328125,29.8,29.6,29.5,47.13486328125,29.3,47.13486328125,47.13486328125,36.3,38.2,41.0,43.7,47.13486328125,49.7
54.7,59.2,63.8,67.5,70.6,73.7,76.2,78.2,79.6,80.4,80.9,80.9,80.5,79.9,79.4,79.0,78.7,26.1,25.1,27.7,35.8,35.7,39.5,39.7,40.9,41.3,41.7,42.2,42.7,42.9,43.3,43.8,54.7,59.2,47.13486328125,67.5,70.6,73.7,47.13486328125,47.13486328125,47.13486328125,80.4,80.9,47.13486328125,47.13486328125,79.9,47.13486328125,79.0,47.13486328125,47.13486328125,25.1,27.7,35.8,35.7,39.5,47.13486328125,40.9,41.3,47.13486328125,42.2,42.7,47.13486328125,43.3,47.13486328125
44.0,44.4,44.6,44.6,44.6,44.4,44.0,43.5,43.2,42.9,42.5,42.2,41.8,41.5,41.2,40.9,40.4,40.1,39.9,39.5,39.2,38.9,38.6,38.2,38.1,37.7,37.5,37.3,36.9,36.6,36.4,36.2,44.0,44.4,47.13486328125,44.6,44.6,44.4,44.0,43.5,43.2,42.9,42.5,42.2,41.8,47.13486328125,41.2,47.13486328125,47.13486328125,47.13486328125,39.9,47.13486328125,39.2,47.13486328125,38.6,47.13486328125,47.13486328125,47.13486328125,37.5,37.3,47.13486328125,36.6,47.13486328125,47.13486328125
35.9,35.7,35.6,35.4,35.1,34.8,34.7,34.6,34.4,34.2,34.0,33.8,33.7,33.5,33.2,33.2,33.0,32.9,32.6,32.5,32.3,32.2,32.1,31.9,31.8,31.5,31.4,31.3,31.2,31.1,31.0,30.9,35.9,47.13486328125,35.6,35.4,35.1,34.8,34.7,34.6,47.13486328125,47.13486328125,47.13486328125,47.13486328125,33.7,33.5,47.13486328125,47.13486328125,47.13486328125,32.9,32.6,32.5,47.13486328125,32.2,32.1,47.13486328125,31.8,47.13486328125,47.13486328125,31.3,47.13486328125,31.1,31.0,30.9
30.7,30.5,30.4,30.3,30.2,30.1,30.0,29.8,29.8,29.6,29.4,29.3,29.3,29.2,29.0,28.8,28.8,28.6,28.6,28.5,28.3,28.3,28.1,28.1,27.9,27.7,27.7,27.6,27.5,27.5,27.5,27.4,30.7,47.13486328125,30.4,30.3,30.2,30.1,47.13486328125,29.8,29.8,29.6,47.13486328125,29.3,29.3,29.2,47.13486328125,28.8,47.13486328125,47.13486328125,47.13486328125,28.5,47.13486328125,28.3,47.13486328125,28.1,47.13486328125,47.13486328125,27.7,27.6,47.13486328125,27.5,27.5,47.13486328125
27.3,27.1,27.0,26.9,26.8,26.8,27.0,27.6,28.2,28.8,30.4,31.4,32.5,33.2,33.8,34.6,35.4,36.2,36.8,37.6,38.1,38.4,38.4,38.1,37.9,37.7,37.5,37.3,37.0,36.8,36.6,36.4,47.13486328125,47.13486328125,47.13486328125,26.9,47.13486328125,26.8,27.0,47.13486328125,28.2,47.13486328125,47.13486328125,31.4,32.5,33.2,33.8,34.6,47.13486328125,36.2,36.8,37.6,47.13486328125,38.4,38.4,38.1,47.13486328125,37.7,47.13486328125,47.13486328125,37.0,36.8,47.13486328125,36.4
