79.0,79.0,78.8,78.8,78.7,78.7,78.8,78.8,45.1,38.1,37.5,38.5,45.6,50.6,54.5,56.7,56.4,56.2,55.7,56.4,57.3,57.9,59.1,60.0,61.1,61.1,60.0,58.8,57.9,57.1,56.7,56.6,79.0,79.0,78.8,43.336328125,78.7,43.336328125,78.8,43.336328125,43.336328125,38.1,37.5,38.5,45.6,43.336328125,54.5,43.336328125,43.336328125,56.2,55.7,43.336328125,57.3,43.336328125,43.336328125,43.336328125,61.1,61.1,60.0,43.336328125,57.9,57.1,43.336328125,56.6
56.7,56.5,56.3,56.0,55.8,55.5,55.1,54.7,54.3,53.8,53.4,53.0,52.7,52.4,52.1,51.9,51.6,51.3,51.1,50.7,50.6,49.8,49.6,49.4,49.2,49.2,49.1,49.0,48.9,48.8,48.8,48.7,56.7,43.336328125,56.3,43.336328125,55.8,55.5,55.1,54.7,54.3,43.336328125,43.336328125,53.0,52.7,52.4,43.336328125,43.336328125,43.336328125,51.3,51.1,50.7,50.6,43.336328125,49.6,43.336328125,49.2,49.2,43.336328125,43.336328125,43.336328125,43.336328125,48.8,48.7
48.6,48.5,48.5,48.4,48.3,48.2,48.1,48.1,48.0,47.8,47.8,47.7,47.6,47.5,47.5,47.4,47.4,47.2,47.2,47.1,47.0,46.9,46.8,46.7,35.4,27.3,22.7,22.0,23.9,27.4,31.1,34.6,43.336328125,48.5,43.336328125,48.4,48.3,48.2,48.1,48.1,48.0,43.336328125,47.8,43.336328125,43.336328125,47.5,43.336328125,43.336328125,47.4,43.336328125,43.336328125,47.1,47.0,46.9,43.336328125,43.336328125,35.4,27.3,22.7,22.0,43.336328125,43.336328125,31.1,34.6
36.2,36.7,36.9,36.9,36.8,36.8,37.3,37.9,38.5,39.2,39.8,40.0,41.1,43.3,45.3,45.9,43.7,41.9,41.2,41.0,41.6,41.9,42.3,42.4,42.3,41.9,41.4,40.9,40.3,39.9,39.5,38.9,36.2,43.336328125,36.9,43.336328125,36.8,43.336328125,43.336328125,43.336328125,38.5,39.2,39.8,43.336328125,41.1,43.336328125,43.336328125,45.9,43.336328125,41.9,41.2,41.0,41.6,41.9,42.3,42.4,42.3,43.336328125,41.4,40.9,43.336328125,39.9,43.336328125,43.336328125
38.5,38.1,37.7,37.4,36.8,36.2,35.5,34.9,34.7,34.3,34.1,33.8,33.7,33.6,33.5,33.3,33.2,33.1,32.9,32.7,32.6,32.6,32.6,32.6,32.6,32.3,32.2,32.0,31.9,32.0,31.9,31.8,43.336328125,38.1,43.336328125,37.4,36.8,36.2,35.5,34.9,34.7,34.3,43.336328125,43.336328125,43.336328125,43.336328125,43.336328125,33.3,33.2,33.1,32.9,32.7,43.336328125,32.6,43.336328125,32.6,32.6,32.3,43.336328125,43.336328125,31.9,43.336328125,43.336328125,31.8
31.8,32.1,32.1,32.5,32.7,32.9,33.1,32.9,33.0,33.0,32.7,32.4,32.7,32.4,32.4,32.4,31.9,31.6,31.4,31.6,31.4,31.3,31.3,31.3,31.0,30.9,30.9,30.9,30.9,30.9,30.9,30.9,43.336328125,32.1,32.1,43.336328125,32.7,32.9,33.1,32.9,33.0,33.0,43.336328125,43.336328125,32.7,43.336328125,43.336328125,32.4,31.9,31.6,43.336328125,43.336328125,31.4,31.3,31.3,43.336328125,31.0,30.9,30.9,43.336328125,43.336328125,43.336328125,30.9,43.336328125
31.0,31.1,31.4,32.1,32.5,33.0,33.4,33.8,33.6,33.5,34.2,33.8,33.0,32.9,32.1,31.6,31.2,30.5,30.3,29.8,29.4,29.3,28.5,28.3,27.6,27.1,26.5,26.0,25.6,25.1,25.2,24.6,43.336328125,43.336328125,31.4,32.1,32.5,33.0,33.4,43.336328125,43.336328125,43.336328125,34.2,43.336328125,33.0,43.336328125,32.1,31.6,31.2,43.336328125,30.3,43.336328125,29.4,29.3,43.336328125,28.3,27.6,27.1,43.336328125,26.0,43.336328125,25.1,25.2,43.336328125
24.3,24.0,24.2,23.9,24.3,24.0,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.8,25.0,24.8,25.0,25.4,25.5,25.5,25.6,25.8,26.0,26.2,26.4,26.5,26.7,26.8,26.9,24.3,24.0,24.2,23.9,24.3,43.336328125,24.2,24.2,24.3,43.336328125,24.4,43.336328125,24.5,24.5,43.336328125,24.6,43.336328125,43.336328125,43.336328125,43.336328125,43.336328125,25.5,43.336328125,43.336328125,25.8,26.0,43.336328125,43.336328125,26.5,26.7,26.8,26.9
27.0,27.4,27.5,27.5,27.7,28.0,28.1,28.5,28.8,29.0,29.2,29.6,47.4,47.6,47.7,49.7,51.6,53.3,55.6,60.5,65.4,69.2,72.5,75.6,77.6,79.3,80.4,80.9,81.1,80.7,80.2,79.6,27.0,27.4,43.336328125,43.336328125,27.7,43.336328125,43.336328125,28.5,28.8,29.0,29.2,29.6,47.4,43.336328125,43.336328125,49.7,51.6,53.3,43.336328125,43.336328125,43.336328125,69.2,72.5,43.336328125,43.336328125,79.3,43.336328125,80.9,81.1,80.7,80.2,43.336328125
79.1,78.7,78.4,78.4,78.4,78.4,78.4,78.5,78.8,79.0,79.1,79.1,79.3,79.3,46.6,31.6,28.6,26.9,26.9,27.4,27.6,27.9,28.1,28.5,29.6,31.1,32.1,32.3,31.5,30.3,28.9,27.6,43.336328125,43.336328125,43.336328125,78.4,43.336328125,43.336328125,78.4,43.336328125,78.8,79.0,43.336328125,79.1,79.3,43.336328125,46.6,31.6,28.6,43.336328125,26.9,27.4,27.6,27.9,28.1,28.5,29.6,43.336328125,32.1,32.3,43.336328125,30.3,43.336328125,43.336328125
26.1,25.7,25.1,25.1,25.0,24.5,24.5,24.6,24.9,24.8,24.6,24.6,24.6,25.2,25.6,25.7,25.8,26.1,27.1,27.5,27.9,28.9,29.9,30.4,31.0,31.6,32.1,32.6,33.3,34.3,35.9,38.0,26.1,25.7,25.1,43.336328125,25.0,43.336328125,24.5,24.6,43.336328125,43.336328125,43.336328125,24.6,24.6,25.2,43.336328125,25.7,25.8,43.336328125,27.1,27.5,43.336328125,28.9,43.336328125,30.4,43.336328125,43.336328125,32.1,32.6,43.336328125,34.3,35.9,43.336328125
39.7,41.2,42.4,43.4,44.5,45.3,45.8,46.3,47.0,47.3,47.5,47.6,48.1,48.4,48.4,48.4,48.5,48.5,48.6,48.6,48.6,48.5,48.4,48.4,48.1,48.0,48.0,47.6,47.5,47.1,46.5,45.9,39.7,43.336328125,42.4,43.336328125,43.336328125,45.3,45.8,43.336328125,47.0,47.3,47.5,47.6,48.1,48.4,43.336328125,48.4,43.336328125,48.5,43.336328125,48.6,48.6,48.5,43.336328125,48.4,48.1,43.336328125,43.336328125,47.6,43.336328125,47.1,43.336328125,43.336328125
44.6,42.8,40.5,37.1,33.5,31.1,29.8,29.3,29.5,28.6,27.5,26.3,25.7,25.4,25.0,25.0,24.9,25.0,25.2,25.5,25.7,26.0,26.2,26.4,26.5,26.5,26.8,27.0,27.1,27.4,27.5,27.7,44.6,42.8,40.5,37.1,33.5,31.1,43.336328125,43.336328125,43.336328125,28.6,27.5,26.3,43.336328125,25.4,43.336328125,43.336328125,24.9,43.336328125,25.2,43.336328125,43.336328125,43.336328125,43.336328125,26.4,26.5,26.5,43.336328125,27.0,43.336328125,27.4,27.5,27.7
27.7,27.6,27.5,27.1,26.9,26.1,26.0,25.7,25.7,25.7,25.4,25.4,26.4,27.3,27.9,28.6,28.9,29.3,29.6,30.0,31.4,24.4,18.1,20.8,28.0,33.0,30.9,30.5,32.9,34.7,35.8,37.3,43.336328125,43.336328125,27.5,27.1,26.9,26.1,43.336328125,43.336328125,25.7,25.7,43.336328125,25.4,26.4,27.3,27.9,28.6,28.9,43.336328125,29.6,43.336328125,43.336328125,24.4,43.336328125,20.8,43.336328125,43.336328125,30.9,30.5,43.336328125,43.336328125,35.8,37.3
39.9,43.1,46.0,48.8,51.1,53.1,55.5,57.5,59.4,60.8,61.8,62.7,63.3,63.5,63.7,63.7,63.5,63.5,63.5,63.5,63.5,63.4,63.3,63.2,63.2,63.0,62.7,62.2,61.0,60.0,59.2,58.2,39.9,43.1,46.0,43.336328125,43.336328125,53.1,43.336328125,57.5,59.4,43.336328125,43.336328125,43.336328125,43.336328125,43.336328125,63.7,63.7,63.5,63.5,63.5,63.5,43.336328125,43.336328125,63.3,63.2,63.2,43.336328125,43.336328125,62.2,61.0,60.0,59.2,43.336328125
