37.7,36.5,36.0,36.0,36.5,36.7,37.0,37.1,36.8,36.5,35.9,35.6,35.4,35.3,35.3,35.3,35.3,35.2,34.9,34.8,34.7,34.5,34.3,34.2,34.1,34.0,34.0,34.0,34.3,34.4,35.7,37.8,37.7,36.5,36.0,38.5033203125,36.5,36.7,37.0,38.5033203125,38.5033203125,36.5,38.5033203125,35.6,35.4,38.5033203125,38.5033203125,35.3,35.3,35.2,38.5033203125,38.5033203125,38.5033203125,34.5,34.3,38.5033203125,34.1,34.0,34.0,34.0,38.5033203125,38.5033203125,35.7,38.5033203125
39.8,41.3,42.2,41.9,41.7,41.4,39.5,36.9,34.7,33.4,32.6,32.3,31.9,31.5,31.3,31.2,31.0,30.5,30.4,30.4,30.3,30.3,30.3,30.4,30.5,30.9,31.1,31.3,31.4,31.8,31.8,32.0,38.5033203125,41.3,38.5033203125,41.9,38.5033203125,41.4,39.5,36.9,34.7,38.5033203125,32.6,32.3,38.5033203125,31.5,31.3,38.5033203125,31.0,38.5033203125,38.5033203125,30.4,30.3,38.5033203125,30.3,30.4,38.5033203125,38.5033203125,31.1,38.5033203125,31.4,38.5033203125,31.8,32.0
32.1,32.3,32.4,32.5,32.6,32.6,32.7,32.9,32.9,32.9,33.0,33.1,33.1,33.2,33.2,33.4,33.7,34.1,34.6,35.2,36.0,37.4,38.2,38.7,39.0,39.2,39.2,39.0,38.6,38.4,38.1,37.8,32.1,32.3,38.5033203125,32.5,32.6,32.6,32.7,32.9,38.5033203125,38.5033203125,33.0,38.5033203125,33.1,33.2,33.2,38.5033203125,38.5033203125,38.5033203125,34.6,35.2,38.5033203125,37.4,38.2,38.5033203125,39.0,38.5033203125,39.2,38.5033203125,38.5033203125,38.4,38.1,38.5033203125
37.6,37.3,36.9,36.7,36.3,35.6,34.8,34.2,33.8,33.6,33.5,33.5,33.5,38.4,39.7,39.1,40.5,42.2,43.8,45.3,49.7,54.7,58.4,61.8,64.9,67.5,69.9,72.5,74.6,76.5,77.8,78.8,37.6,37.3,36.9,38.5033203125,36.3,38.5033203125,34.8,34.2,38.5033203125,33.6,33.5,33.5,33.5,38.5033203125,39.7,38.5033203125,40.5,42.2,38.5033203125,45.3,38.5033203125,54.7,38.5033203125,61.8,38.5033203125,67.5,38.5033203125,72.5,38.5033203125,76.5,38.5033203125,38.5033203125
79.6,79.9,79.9,79.7,79.4,79.1,78.8,78.5,78.1,77.9,77.8,77.9,78.2,78.4,78.7,78.8,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,22.1,20.0,20.2,33.2,55.1,57.0,47.2,44.9,79.6,79.9,79.9,79.7,38.5033203125,38.5033203125,78.8,78.5,78.1,38.5033203125,38.5033203125,77.9,38.5033203125,78.4,38.5033203125,38.5033203125,79.1,79.1,79.1,38.5033203125,38.5033203125,79.1,79.1,79.1,38.5033203125,20.0,20.2,38.5033203125,55.1,38.5033203125,47.2,38.5033203125
47.4,51.6,52.8,53.1,53.1,52.9,52.9,53.1,53.4,53.5,53.3,52.6,51.8,51.0,50.3,49.9,49.6,49.4,49.0,48.8,48.5,48.1,47.7,47.4,47.0,46.7,46.3,46.0,45.7,45.4,45.1,44.7,47.4,51.6,38.5033203125,53.1,53.1,38.5033203125,52.9,38.5033203125,53.4,53.5,53.3,52.6,51.8,38.5033203125,38.5033203125,49.9,38.5033203125,49.4,49.0,48.8,48.5,48.1,38.5033203125,38.5033203125,47.0,38.5033203125,38.5033203125,38.5033203125,38.5033203125,45.4,45.1,38.5033203125
44.5,44.2,43.8,43.5,43.2,43.0,42.9,42.8,42.7,42.7,43.2,44.9,47.0,48.7,49.7,49.8,48.9,47.7,46.6,45.6,44.7,44.1,43.5,43.0,42.6,41.8,41.2,40.6,40.2,39.8,39.3,39.0,38.5033203125,38.5033203125,38.5033203125,43.5,43.2,38.5033203125,42.9,38.5033203125,38.5033203125,38.5033203125,43.2,44.9,38.5033203125,38.5033203125,49.7,49.8,48.9,47.7,38.5033203125,45.6,44.7,44.1,43.5,43.0,38.5033203125,38.5033203125,38.5033203125,40.6,40.2,39.8,39.3,39.0
38.8,38.4,38.1,37.6,37.4,37.1,36.8,36.6,36.3,35.9,35.7,35.5,35.3,35.1,34.7,34.6,34.3,34.0,33.8,33.6,33.4,33.2,33.1,33.0,32.9,32.7,32.5,32.5,32.5,32.4,32.4,32.4,38.5033203125,38.5033203125,38.1,38.5033203125,37.4,37.1,36.8,38.5033203125,36.3,38.5033203125,38.5033203125,38.5033203125,38.5033203125,38.5033203125,38.5033203125,34.6,38.5033203125,38.5033203125,33.8,38.5033203125,33.4,33.2,33.1,33.0,32.9,32.7,32.5,32.5,32.5,32.4,32.4,32.4
32.4,32.3,32.2,32.1,32.1,32.2,32.3,32.3,32.4,32.4,32.6,32.5,32.7,32.5,32.5,32.7,32.4,32.5,32.4,32.5,32.2,31.6,18.4,19.7,29.0,36.9,37.3,32.1,28.6,28.8,31.0,32.2,38.5033203125,38.5033203125,38.5033203125,38.5033203125,32.1,38.5033203125,32.3,32.3,32.4,38.5033203125,38.5033203125,32.5,38.5033203125,32.5,32.5,32.7,32.4,32.5,32.4,38.5033203125,38.5033203125,38.5033203125,38.5033203125,19.7,38.5033203125,36.9,37.3,32.1,28.6,28.8,31.0,32.2
32.3,31.3,30.4,30.2,30.4,30.5,30.7,30.8,31.8,33.1,34.8,37.0,38.8,39.9,40.5,41.1,41.9,42.8,43.5,43.7,43.3,42.0,40.8,40.2,39.9,39.5,39.0,38.4,37.9,37.4,36.8,36.5,38.5033203125,31.3,38.5033203125,38.5033203125,38.5033203125,30.5,30.7,30.8,31.8,38.5033203125,34.8,37.0,38.8,39.9,38.5033203125,41.1,41.9,38.5033203125,43.5,43.7,43.3,38.5033203125,40.8,40.2,39.9,38.5033203125,39.0,38.4,38.5033203125,38.5033203125,38.5033203125,38.5033203125
36.2,35.7,35.4,35.4,34.4,34.2,35.3,37.1,39.1,40.6,44.0,49.2,53.3,56.5,59.6,62.3,64.9,67.5,69.2,71.3,73.1,74.7,76.3,77.5,78.4,79.0,79.4,79.6,79.4,79.1,78.8,78.5,36.2,38.5033203125,38.5033203125,35.4,34.4,38.5033203125,35.3,38.5033203125,39.1,40.6,44.0,49.2,53.3,38.5033203125,59.6,62.3,38.5033203125,67.5,69.2,71.3,73.1,38.5033203125,38.5033203125,38.5033203125,78.4,38.5033203125,79.4,79.6,79.4,38.5033203125,38.5033203125,38.5033203125
78.4,78.4,78.2,78.2,78.4,78.4,78.5,78.7,78.8,79.0,79.0,79.0,79.1,79.1,79.1,79.1,79.1,34.4,24.3,23.9,34.0,49.2,44.5,39.3,39.1,41.7,43.2,44.6,45.5,46.1,46.2,46.9,38.5033203125,38.5033203125,78.2,38.5033203125,78.4,78.4,38.5033203125,38.5033203125,38.5033203125,79.0,79.0,79.0,79.1,79.1,79.1,38.5033203125,79.1,34.4,24.3,23.9,34.0,38.5033203125,38.5033203125,39.3,38.5033203125,38.5033203125,38.5033203125,44.6,38.5033203125,46.1,46.2,46.9
47.6,48.3,48.6,48.5,48.2,47.6,47.1,46.8,46.5,46.2,46.0,45.8,45.4,45.1,44.6,44.4,44.1,43.8,43.4,43.2,42.9,42.6,42.3,41.9,41.7,41.4,41.2,40.9,40.6,40.3,40.0,39.9,38.5033203125,38.5033203125,38.5033203125,48.5,48.2,38.5033203125,38.5033203125,46.8,46.5,46.2,46.0,38.5033203125,38.5033203125,45.1,44.6,44.4,44.1,38.5033203125,38.5033203125,43.2,42.9,42.6,42.3,38.5033203125,38.5033203125,41.4,41.2,40.9,40.6,40.3,38.5033203125,38.5033203125
39.6,39.3,39.0,38.8,38.4,38.2,38.0,37.7,37.4,37.3,36.8,36.6,36.4,36.2,35.9,35.7,35.6,35.3,35.1,34.8,35.3,33.2,32.5,32.1,31.4,31.3,31.1,30.8,30.5,30.7,30.7,30.4,38.5033203125,39.3,38.5033203125,38.5033203125,38.5033203125,38.2,38.0,37.7,37.4,38.5033203125,36.8,38.5033203125,38.5033203125,38.5033203125,35.9,35.7,35.6,35.3,35.1,38.5033203125,38.5033203125,33.2,38.5033203125,38.5033203125,31.4,31.3,31.1,30.8,30.5,30.7,38.5033203125,30.4
30.4,30.3,29.9,29.4,28.9,28.6,28.3,28.1,28.0,27.9,28.0,28.0,28.0,28.1,28.2,28.2,28.3,28.5,28.6,28.8,28.9,29.0,29.2,29.3,29.3,29.3,29.3,29.3,29.4,29.5,29.6,30.3,30.4,30.3,29.9,38.5033203125,38.5033203125,38.5033203125,28.3,38.5033203125,28.0,38.5033203125,38.5033203125,28.0,38.5033203125,28.1,28.2,28.2,38.5033203125,28.5,28.6,38.5033203125,28.9,29.0,29.2,29.3,29.3,29.3,38.5033203125,38.5033203125,38.5033203125,29.5,29.6,38.5033203125
30.9,31.6,32.3,32.9,33.0,32.7,32.2,32.0,31.4,31.2,30.9,30.5,30.3,30.2,30.1,30.0,30.0,29.8,29.6,29.3,29.0,28.8,28.6,28.5,28.5,28.5,28.5,28.7,29.0,29.4,30.1,31.3,30.9,31.6,32.3,32.9,33.0,32.7,32.2,32.0,38.5033203125,38.5033203125,38.5033203125,30.5,30.3,30.2,38.5033203125,38.5033203125,30.0,29.8,29.6,38.5033203125,38.5033203125,38.5033203125,38.5033203125,38.5033203125,28.5,28.5,38.5033203125,38.5033203125,29.0,29.4,38.5033203125,31.3
32.9,33.8,34.0,33.6,33.0,32.4,31.9,31.3,31.1,30.7,30.4,30.3,30.2,30.1,30.1,30.1,30.1,30.0,29.8,29.8,29.4,29.3,29.2,28.8,28.8,28.7,28.8,29.2,29.3,30.1,31.5,32.7,38.5033203125,33.8,34.0,33.6,38.5033203125,38.5033203125,31.9,31.3,38.5033203125,30.7,38.5033203125,38.5033203125,38.5033203125,38.5033203125,30.1,30.1,30.1,38.5033203125,29.8,29.8,38.5033203125,38.5033203125,29.2,38.5033203125,28.8,28.7,38.5033203125,29.2,29.3,30.1,31.5,32.7
33.6,33.8,33.6,33.2,32.9,32.2,31.8,31.3,31.0,30.7,30.4,30.3,30.3,30.3,30.2,30.2,30.1,30.0,29.9,29.8,29.8,29.6,29.6,29.6,29.6,29.6,29.5,29.4,29.4,29.3,29.3,29.0,38.5033203125,38.5033203125,33.6,33.2,32.9,32.2,31.8,31.3,31.0,30.7,30.4,30.3,38.5033203125,38.5033203125,30.2,30.2,38.5033203125,30.0,29.9,38.5033203125,38.5033203125,29.6,29.6,29.6,38.5033203125,29.6,38.5033203125,38.5033203125,29.4,38.5033203125,38.5033203125,38.5033203125
28.9,28.8,28.7,28.6,28.6,28.5,28.3,28.2,28.2,28.1,28.0,27.9,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.4,27.4,27.3,27.1,27.0,26.9,26.9,26.8,26.8,26.7,26.7,26.8,28.9,38.5033203125,28.7,28.6,28.6,28.5,38.5033203125,28.2,28.2,28.1,28.0,38.5033203125,27.7,27.7,38.5033203125,38.5033203125,38.5033203125,38.5033203125,27.5,27.5,38.5033203125,27.4,27.3,27.1,38.5033203125,38.5033203125,38.5033203125,26.8,26.8,38.5033203125,26.7,38.5033203125
