30.5,30.1,29.4,28.9,28.6,28.5,28.5,28.8,29.0,29.4,29.8,28.5,25.8,26.5,31.8,34.6,36.7,38.0,39.5,40.9,42.4,43.7,44.7,45.5,46.0,46.5,47.1,47.4,47.6,48.1,48.6,49.1,30.5,30.1,29.4,28.9,28.6,28.5,36.2990234375,28.8,36.2990234375,36.2990234375,29.8,28.5,25.8,36.2990234375,36.2990234375,36.2990234375,36.7,36.2990234375,39.5,36.2990234375,42.4,36.2990234375,44.7,45.5,36.2990234375,36.2990234375,36.2990234375,47.4,47.6,36.2990234375,48.6,49.1
49.7,50.3,50.9,51.1,50.8,49.6,48.6,47.8,47.5,47.5,47.7,47.7,47.7,47.6,47.2,46.8,46.3,46.0,45.8,45.5,45.3,44.9,44.7,44.6,44.3,44.1,43.9,43.8,43.4,43.1,42.9,42.6,36.2990234375,36.2990234375,50.9,36.2990234375,50.8,36.2990234375,36.2990234375,47.8,47.5,36.2990234375,47.7,47.7,47.7,47.6,47.2,36.2990234375,46.3,46.0,36.2990234375,45.5,45.3,36.2990234375,44.7,44.6,36.2990234375,44.1,43.9,36.2990234375,43.4,36.2990234375,42.9,36.2990234375
42.3,41.9,41.7,41.5,41.4,42.8,44.7,46.5,47.4,47.8,47.3,45.2,43.1,41.9,41.4,41.2,41.2,41.1,40.8,28.7,30.1,33.7,35.4,33.4,31.9,32.0,32.1,31.9,31.3,31.1,30.9,30.8,36.2990234375,41.9,36.2990234375,41.5,36.2990234375,36.2990234375,44.7,46.5,47.4,47.8,47.3,45.2,36.2990234375,36.2990234375,41.4,41.2,41.2,36.2990234375,40.8,28.7,36.2990234375,33.7,36.2990234375,36.2990234375,31.9,32.0,32.1,31.9,36.2990234375,36.2990234375,30.9,36.2990234375
30.7,30.5,30.4,30.3,30.3,30.1,30.0,29.9,29.8,29.6,29.5,29.3,29.3,29.0,29.0,29.0,28.8,28.7,28.6,28.6,28.5,28.5,28.3,28.2,28.1,28.0,27.9,27.7,27.7,27.6,27.6,27.5,30.7,30.5,36.2990234375,30.3,30.3,36.2990234375,36.2990234375,29.9,36.2990234375,36.2990234375,29.5,29.3,29.3,29.0,36.2990234375,29.0,28.8,28.7,36.2990234375,28.6,36.2990234375,36.2990234375,28.3,28.2,36.2990234375,36.2990234375,36.2990234375,27.7,27.7,36.2990234375,27.6,27.5
27.4,27.4,27.3,27.1,27.1,27.0,26.9,26.8,26.7,26.7,26.7,26.5,26.5,26.4,26.3,26.3,26.2,26.2,26.1,26.0,25.8,25.8,25.7,25.7,25.7,25.6,25.6,25.5,25.5,25.5,25.4,25.2,27.4,36.2990234375,27.3,27.1,36.2990234375,36.2990234375,36.2990234375,26.8,26.7,26.7,26.7,36.2990234375,26.5,26.4,26.3,26.3,36.2990234375,36.2990234375,36.2990234375,36.2990234375,25.8,36.2990234375,25.7,25.7,25.7,36.2990234375,36.2990234375,25.5,25.5,36.2990234375,25.4,25.2
25.2,25.1,25.1,25.0,25.0,24.9,24.9,24.8,24.8,24.8,24.6,24.6,24.6,24.5,24.5,24.5,24.4,24.3,24.3,24.3,24.2,24.0,24.0,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.7,25.2,25.1,25.1,36.2990234375,25.0,36.2990234375,36.2990234375,24.8,36.2990234375,36.2990234375,24.6,36.2990234375,36.2990234375,24.5,24.5,24.5,36.2990234375,36.2990234375,36.2990234375,24.3,36.2990234375,36.2990234375,24.0,23.9,23.9,23.9,23.9,23.8,23.8,36.2990234375,23.8,23.7
23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.6,23.5,23.3,23.3,23.3,23.2,23.2,23.2,23.1,23.1,23.0,23.0,23.0,22.9,22.9,22.9,22.9,22.9,22.9,22.7,22.7,22.7,22.7,22.7,22.7,23.7,36.2990234375,36.2990234375,23.6,23.6,23.6,23.6,36.2990234375,23.5,23.3,36.2990234375,23.3,36.2990234375,23.2,36.2990234375,23.1,36.2990234375,23.0,36.2990234375,23.0,22.9,36.2990234375,22.9,22.9,22.9,22.9,36.2990234375,36.2990234375,22.7,36.2990234375,22.7,36.2990234375
22.6,22.6,22.6,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.1,22.1,22.0,22.0,22.0,22.0,22.0,22.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.8,36.2990234375,36.2990234375,22.6,22.5,36.2990234375,22.5,22.4,36.2990234375,22.4,22.4,36.2990234375,22.3,36.2990234375,22.3,22.1,36.2990234375,22.0,22.0,22.0,22.0,22.0,36.2990234375,21.9,36.2990234375,36.2990234375,21.9,36.2990234375,21.9,36.2990234375,36.2990234375,21.9,21.8
21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.5,22.0,22.9,23.7,24.6,25.8,26.8,27.9,28.8,29.6,21.8,21.8,36.2990234375,36.2990234375,21.8,36.2990234375,21.8,36.2990234375,21.7,36.2990234375,36.2990234375,21.7,36.2990234375,21.7,21.5,36.2990234375,21.5,21.4,36.2990234375,36.2990234375,21.4,36.2990234375,36.2990234375,22.0,22.9,23.7,36.2990234375,25.8,26.8,27.9,28.8,29.6
30.5,31.3,32.2,33.2,33.7,34.1,34.2,34.1,34.0,33.8,33.6,33.5,33.3,33.2,33.0,32.9,32.7,32.5,32.3,32.2,32.1,32.0,31.8,31.5,31.4,31.3,31.2,31.1,30.9,30.8,30.5,30.4,30.5,31.3,32.2,33.2,33.7,34.1,36.2990234375,36.2990234375,36.2990234375,36.2990234375,36.2990234375,33.5,33.3,33.2,33.0,36.2990234375,32.7,36.2990234375,32.3,36.2990234375,32.1,32.0,31.8,31.5,31.4,36.2990234375,36.2990234375,31.1,30.9,36.2990234375,36.2990234375,36.2990234375
