31.3,31.2,31.2,31.1,30.9,30.9,30.7,30.5,30.5,30.4,30.4,30.3,30.2,30.1,30.0,30.0,29.9,29.8,29.8,29.6,29.5,29.4,29.3,29.3,29.2,29.2,29.0,28.9,28.8,28.8,28.7,28.6,31.3,31.2,43.7931640625,43.7931640625,30.9,43.7931640625,43.7931640625,30.5,30.5,30.4,43.7931640625,30.3,30.2,43.7931640625,30.0,43.7931640625,29.9,29.8,43.7931640625,29.6,29.5,29.4,29.3,29.3,29.2,43.7931640625,43.7931640625,28.9,43.7931640625,28.8,43.7931640625,43.7931640625
28.6,28.6,28.5,28.5,28.3,28.2,28.2,28.1,28.0,27.9,27.7,27.7,27.7,27.6,27.6,27.5,27.5,27.5,27.4,27.4,27.4,27.3,27.1,27.1,27.0,26.9,26.9,26.8,26.7,26.7,26.7,26.7,43.7931640625,43.7931640625,43.7931640625,28.5,28.3,43.7931640625,28.2,28.1,28.0,27.9,27.7,43.7931640625,43.7931640625,27.6,27.6,43.7931640625,43.7931640625,43.7931640625,27.4,27.4,27.4,43.7931640625,27.1,43.7931640625,43.7931640625,26.9,43.7931640625,26.8,26.7,26.7,26.7,26.7
26.5,26.5,26.5,26.4,26.4,26.3,26.3,26.2,26.2,26.2,26.1,26.0,26.0,25.8,25.8,25.8,25.7,25.7,25.7,25.7,25.6,25.6,25.5,25.5,25.5,25.5,25.4,25.4,25.2,25.2,25.2,25.1,43.7931640625,26.5,26.5,26.4,43.7931640625,26.3,43.7931640625,26.2,43.7931640625,26.2,43.7931640625,26.0,43.7931640625,25.8,43.7931640625,43.7931640625,43.7931640625,25.7,25.7,25.7,25.6,43.7931640625,25.5,25.5,25.5,25.5,25.4,43.7931640625,43.7931640625,25.2,25.2,43.7931640625
25.1,25.0,25.0,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.4,24.4,24.3,24.3,24.3,24.3,24.2,24.0,24.0,23.9,23.9,23.9,24.3,24.8,25.5,25.1,25.0,43.7931640625,24.9,24.9,24.8,24.8,24.8,43.7931640625,24.8,24.6,24.6,24.6,24.6,43.7931640625,24.5,43.7931640625,24.4,43.7931640625,24.3,43.7931640625,43.7931640625,24.3,24.2,43.7931640625,24.0,23.9,43.7931640625,43.7931640625,43.7931640625,43.7931640625,43.7931640625
25.8,27.5,29.3,30.9,31.9,32.9,33.5,34.1,34.8,35.4,35.4,34.9,34.8,34.7,34.6,34.6,34.5,34.3,34.2,34.0,33.8,33.8,33.6,33.5,33.3,33.2,33.1,33.0,32.9,32.7,32.6,32.4,25.8,27.5,43.7931640625,43.7931640625,31.9,32.9,43.7931640625,34.1,34.8,43.7931640625,43.7931640625,34.9,43.7931640625,43.7931640625,43.7931640625,34.6,34.5,34.3,34.2,43.7931640625,33.8,33.8,43.7931640625,33.5,33.3,33.2,33.1,43.7931640625,43.7931640625,32.7,32.6,43.7931640625
32.3,32.2,32.1,32.0,31.9,31.8,31.5,31.4,31.3,31.3,31.2,31.1,31.0,30.9,30.7,30.5,30.4,30.4,30.3,30.2,30.1,30.0,29.9,29.8,29.8,29.6,29.5,29.4,29.3,29.3,29.2,29.0,43.7931640625,32.2,32.1,43.7931640625,31.9,31.8,31.5,31.4,31.3,31.3,31.2,43.7931640625,31.0,43.7931640625,43.7931640625,43.7931640625,43.7931640625,43.7931640625,30.3,30.2,30.1,30.0,43.7931640625,43.7931640625,43.7931640625,29.6,29.5,43.7931640625,29.3,29.3,29.2,43.7931640625
28.9,28.8,28.7,28.6,28.6,28.5,28.5,28.3,28.2,28.1,28.1,28.0,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.4,27.4,27.3,27.1,27.1,27.0,26.9,26.8,26.7,26.7,26.7,26.7,26.5,28.9,43.7931640625,43.7931640625,28.6,43.7931640625,28.5,28.5,28.3,28.2,43.7931640625,28.1,28.0,43.7931640625,43.7931640625,43.7931640625,27.6,27.6,27.5,43.7931640625,27.4,27.4,27.3,27.1,43.7931640625,27.0,26.9,26.8,26.7,43.7931640625,43.7931640625,43.7931640625,43.7931640625
26.5,26.4,26.4,26.3,26.2,26.2,26.1,26.1,26.0,25.8,25.8,25.8,25.7,25.7,25.7,25.6,25.6,25.5,25.5,25.5,25.4,25.4,25.2,25.2,25.1,25.1,25.0,25.0,24.9,24.9,24.8,24.8,43.7931640625,26.4,26.4,26.3,26.2,43.7931640625,43.7931640625,43.7931640625,43.7931640625,25.8,43.7931640625,43.7931640625,43.7931640625,25.7,25.7,25.6,25.6,25.5,25.5,25.5,43.7931640625,25.4,43.7931640625,25.2,25.1,25.1,43.7931640625,25.0,24.9,43.7931640625,43.7931640625,24.8
24.8,24.8,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.4,24.4,24.3,24.3,24.3,24.2,24.0,24.0,23.9,23.9,23.9,24.3,24.8,25.5,26.1,27.7,29.6,30.9,32.0,32.7,33.6,34.2,34.8,43.7931640625,24.8,24.6,43.7931640625,43.7931640625,43.7931640625,24.5,24.5,24.5,24.4,43.7931640625,43.7931640625,24.3,24.3,43.7931640625,43.7931640625,24.0,43.7931640625,23.9,43.7931640625,43.7931640625,43.7931640625,25.5,26.1,27.7,29.6,30.9,32.0,32.7,43.7931640625,34.2,34.8
35.4,35.3,34.9,34.7,34.6,34.6,34.6,34.4,34.2,34.1,34.0,33.8,33.6,33.5,33.3,33.2,33.1,33.0,32.9,32.6,32.5,32.4,32.2,32.2,32.1,31.9,31.8,31.5,31.4,31.3,31.2,31.2,35.4,43.7931640625,34.9,34.7,34.6,34.6,43.7931640625,34.4,34.2,34.1,43.7931640625,43.7931640625,43.7931640625,33.5,33.3,43.7931640625,33.1,43.7931640625,43.7931640625,32.6,32.5,32.4,43.7931640625,32.2,32.1,43.7931640625,43.7931640625,31.5,43.7931640625,43.7931640625,31.2,31.2
