55.8,55.7,55.7,56.5,57.5,58.2,58.1,57.0,55.8,54.8,53.9,53.0,52.2,51.5,50.6,49.9,49.4,48.8,48.3,47.8,47.4,47.0,46.8,46.3,46.0,45.8,45.5,45.3,44.9,44.6,44.4,44.1,55.8,43.05205078125,43.05205078125,56.5,57.5,43.05205078125,58.1,57.0,55.8,54.8,53.9,53.0,43.05205078125,43.05205078125,50.6,43.05205078125,49.4,48.8,43.05205078125,47.8,47.4,47.0,46.8,43.05205078125,43.05205078125,43.05205078125,43.05205078125,43.05205078125,43.05205078125,44.6,44.4,44.1
43.8,43.5,43.3,43.1,42.9,42.8,42.8,42.8,42.9,43.1,43.2,43.3,43.4,43.5,43.5,43.5,43.4,37.5,22.1,24.8,28.6,33.6,34.7,33.6,34.9,36.4,27.7,31.6,34.1,33.7,34.8,35.9,43.05205078125,43.05205078125,43.3,43.1,42.9,42.8,43.05205078125,42.8,42.9,43.05205078125,43.05205078125,43.3,43.4,43.5,43.5,43.5,43.4,37.5,22.1,24.8,43.05205078125,43.05205078125,34.7,43.05205078125,34.9,36.4,43.05205078125,43.05205078125,43.05205078125,43.05205078125,34.8,43.05205078125
37.0,38.4,39.9,41.7,43.7,45.4,47.0,48.5,49.7,51.0,52.4,53.5,54.6,55.6,56.6,57.6,58.4,59.1,59.6,60.1,60.5,60.6,60.8,60.8,60.6,60.6,60.5,60.3,60.1,60.0,59.9,59.8,43.05205078125,38.4,39.9,41.7,43.05205078125,43.05205078125,47.0,48.5,43.05205078125,51.0,52.4,53.5,43.05205078125,55.6,56.6,57.6,58.4,59.1,59.6,43.05205078125,43.05205078125,60.6,43.05205078125,43.05205078125,60.6,60.6,43.05205078125,43.05205078125,43.05205078125,60.0,43.05205078125,59.8
59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.4,59.4,59.4,59.4,59.3,59.3,59.2,59.2,59.2,59.1,59.1,59.1,59.0,58.9,58.8,58.8,58.7,59.7,43.05205078125,43.05205078125,43.05205078125,59.7,43.05205078125,43.05205078125,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.4,59.4,43.05205078125,59.4,59.3,43.05205078125,43.05205078125,43.05205078125,59.2,43.05205078125,59.1,59.1,43.05205078125,43.05205078125,43.05205078125,58.8,58.7
58.5,58.4,58.3,58.2,58.1,58.0,57.9,57.8,57.6,57.5,57.4,57.4,57.3,57.3,57.2,57.1,57.0,57.0,56.9,56.9,56.6,56.6,56.5,56.5,56.5,56.4,56.3,56.2,56.1,56.0,55.8,55.7,58.5,58.4,58.3,58.2,58.1,43.05205078125,57.9,43.05205078125,43.05205078125,43.05205078125,57.4,43.05205078125,57.3,57.3,43.05205078125,43.05205078125,43.05205078125,57.0,43.05205078125,56.9,56.6,56.6,56.5,43.05205078125,43.05205078125,56.4,56.3,43.05205078125,56.1,56.0,43.05205078125,55.7
55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.7,55.7,55.8,55.8,55.8,56.0,56.0,56.0,56.0,56.0,55.8,55.8,55.8,55.8,55.8,55.8,55.7,55.8,55.7,55.7,55.7,55.7,43.05205078125,43.05205078125,43.05205078125,55.6,55.6,55.6,55.6,55.6,55.6,43.05205078125,43.05205078125,55.7,43.05205078125,55.8,43.05205078125,56.0,56.0,43.05205078125,43.05205078125,56.0,55.8,55.8,43.05205078125,55.8,43.05205078125,43.05205078125,55.7,43.05205078125,55.7,55.7,55.7,55.7
55.6,55.6,55.5,55.5,55.4,55.3,55.3,55.2,55.2,55.1,55.1,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.0,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.1,52.9,52.8,52.7,52.6,55.6,55.6,55.5,55.5,43.05205078125,55.3,55.3,55.2,55.2,43.05205078125,43.05205078125,54.9,43.05205078125,43.05205078125,43.05205078125,54.5,54.4,54.3,54.2,54.0,43.05205078125,43.05205078125,53.7,53.6,43.05205078125,43.05205078125,53.3,43.05205078125,52.9,43.05205078125,52.7,43.05205078125
52.4,52.4,52.1,52.1,52.0,51.9,51.8,51.7,51.6,51.6,51.5,51.5,51.3,51.5,51.3,51.2,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.0,51.0,51.0,51.1,51.1,51.1,51.1,51.1,52.4,43.05205078125,43.05205078125,52.1,43.05205078125,51.9,43.05205078125,51.7,43.05205078125,43.05205078125,43.05205078125,51.5,51.3,51.5,43.05205078125,43.05205078125,43.05205078125,51.1,43.05205078125,51.1,51.1,51.1,51.1,51.1,43.05205078125,51.0,51.0,51.1,43.05205078125,51.1,51.1,51.1
51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.2,51.2,51.3,51.5,51.5,51.3,51.1,50.8,49.8,48.5,47.2,46.2,45.6,45.1,44.7,44.4,44.0,43.5,43.2,42.9,43.3,43.8,43.9,44.3,50.1,51.1,43.05205078125,51.1,43.05205078125,43.05205078125,51.1,43.05205078125,51.2,51.2,51.3,51.5,43.05205078125,43.05205078125,51.1,43.05205078125,49.8,48.5,47.2,46.2,43.05205078125,43.05205078125,44.7,44.4,44.0,43.5,43.2,42.9,43.05205078125,43.05205078125,43.05205078125,43.05205078125,50.1
57.4,62.3,66.8,70.4,73.8,76.6,78.5,79.9,80.7,81.1,81.1,80.7,80.0,79.6,79.1,78.7,78.4,78.4,78.2,78.4,78.4,78.5,78.8,79.0,79.1,79.1,79.3,42.4,34.7,31.4,31.1,31.3,57.4,62.3,66.8,43.05205078125,73.8,43.05205078125,78.5,79.9,80.7,43.05205078125,43.05205078125,43.05205078125,43.05205078125,43.05205078125,43.05205078125,43.05205078125,43.05205078125,78.4,78.2,78.4,78.4,78.5,78.8,79.0,79.1,79.1,79.3,43.05205078125,34.7,43.05205078125,31.1,43.05205078125
