50.3,49.6,48.7,48.2,47.7,47.4,47.1,46.9,46.8,46.7,46.5,46.2,46.0,45.8,45.5,45.2,44.6,44.2,43.8,43.2,42.6,42.2,42.2,42.6,43.2,43.8,44.3,44.7,44.9,44.8,44.5,43.9,43.887304687500006,43.887304687500006,48.7,43.887304687500006,43.887304687500006,47.4,47.1,43.887304687500006,43.887304687500006,46.7,43.887304687500006,46.2,43.887304687500006,45.8,43.887304687500006,45.2,44.6,44.2,43.8,43.887304687500006,42.6,42.2,43.887304687500006,42.6,43.2,43.8,43.887304687500006,44.7,44.9,44.8,43.887304687500006,43.9
43.1,42.6,41.8,40.6,39.5,38.5,37.8,37.1,36.8,36.6,36.4,36.3,36.0,35.9,35.7,35.5,35.1,34.8,34.4,34.0,33.8,34.1,34.9,36.0,36.7,37.4,38.1,39.1,39.9,40.5,41.1,41.9,43.1,42.6,43.887304687500006,40.6,39.5,43.887304687500006,43.887304687500006,37.1,36.8,36.6,43.887304687500006,43.887304687500006,36.0,35.9,35.7,43.887304687500006,35.1,34.8,34.4,43.887304687500006,43.887304687500006,34.1,43.887304687500006,36.0,36.7,43.887304687500006,38.1,39.1,43.887304687500006,43.887304687500006,41.1,43.887304687500006
42.6,43.3,44.2,44.6,44.9,44.3,43.7,42.0,40.8,39.5,38.6,37.9,37.7,37.7,37.8,38.0,38.2,38.4,38.4,38.5,38.4,38.4,38.6,39.6,40.4,41.3,41.7,42.6,43.3,44.4,45.2,45.8,43.887304687500006,43.887304687500006,44.2,44.6,43.887304687500006,44.3,43.7,43.887304687500006,40.8,39.5,38.6,43.887304687500006,43.887304687500006,43.887304687500006,43.887304687500006,38.0,38.2,38.4,38.4,38.5,38.4,43.887304687500006,38.6,39.6,40.4,43.887304687500006,43.887304687500006,42.6,43.887304687500006,44.4,43.887304687500006,45.8
46.7,47.1,47.6,48.1,48.5,48.7,48.7,48.6,48.3,47.4,46.8,45.6,44.6,43.7,42.7,41.8,41.2,40.8,40.4,40.1,40.0,39.9,39.8,39.7,39.8,40.0,40.3,40.6,40.6,40.9,41.2,41.3,46.7,47.1,47.6,48.1,43.887304687500006,48.7,43.887304687500006,48.6,48.3,47.4,43.887304687500006,45.6,43.887304687500006,43.887304687500006,43.887304687500006,43.887304687500006,43.887304687500006,40.8,43.887304687500006,43.887304687500006,40.0,39.9,43.887304687500006,39.7,39.8,43.887304687500006,40.3,40.6,40.6,40.9,41.2,43.887304687500006
41.5,41.5,41.4,41.2,41.0,40.8,40.4,40.1,39.7,39.2,38.7,21.1,25.5,29.8,34.9,33.6,29.6,29.9,32.1,33.8,34.8,36.0,37.1,38.2,38.8,39.3,39.9,40.5,41.5,42.9,45.1,48.0,43.887304687500006,41.5,41.4,43.887304687500006,41.0,40.8,40.4,40.1,39.7,39.2,38.7,21.1,25.5,43.887304687500006,43.887304687500006,43.887304687500006,43.887304687500006,29.9,32.1,43.887304687500006,34.8,36.0,43.887304687500006,43.887304687500006,38.8,43.887304687500006,39.9,40.5,41.5,43.887304687500006,43.887304687500006,43.887304687500006
51.2,54.0,56.1,57.4,58.4,59.1,59.6,59.6,59.6,59.4,59.2,59.2,59.2,59.2,59.4,59.7,59.9,60.1,60.4,60.6,60.9,61.1,61.4,61.6,62.0,62.2,62.5,62.5,62.5,62.3,62.0,61.5,51.2,54.0,43.887304687500006,43.887304687500006,43.887304687500006,43.887304687500006,59.6,59.6,59.6,43.887304687500006,59.2,59.2,59.2,43.887304687500006,43.887304687500006,43.887304687500006,43.887304687500006,43.887304687500006,60.4,43.887304687500006,60.9,61.1,61.4,43.887304687500006,62.0,43.887304687500006,62.5,62.5,62.5,62.3,62.0,61.5
60.6,59.8,58.8,57.9,57.2,56.5,55.8,55.5,54.8,54.4,53.8,53.4,52.8,52.4,51.8,51.2,51.1,51.3,52.2,53.5,54.6,55.2,55.5,34.2,28.6,33.7,44.3,52.0,43.3,59.4,63.4,67.5,60.6,59.8,58.8,57.9,43.887304687500006,43.887304687500006,55.8,55.5,43.887304687500006,54.4,53.8,53.4,43.887304687500006,43.887304687500006,51.8,51.2,43.887304687500006,51.3,43.887304687500006,53.5,54.6,43.887304687500006,55.5,34.2,43.887304687500006,33.7,43.887304687500006,52.0,43.887304687500006,59.4,43.887304687500006,43.887304687500006
71.0,74.1,76.8,78.5,79.9,80.5,80.9,80.9,80.5,80.0,79.4,79.0,78.7,78.4,78.4,78.4,78.4,78.4,78.5,78.8,79.0,79.1,79.1,79.3,79.3,37.6,28.8,29.9,37.8,46.8,43.0,44.2,71.0,74.1,43.887304687500006,78.5,43.887304687500006,80.5,80.9,80.9,80.5,80.0,79.4,79.0,78.7,78.4,78.4,43.887304687500006,43.887304687500006,43.887304687500006,43.887304687500006,78.8,43.887304687500006,43.887304687500006,43.887304687500006,79.3,43.887304687500006,43.887304687500006,43.887304687500006,29.9,37.8,43.887304687500006,43.0,44.2
48.0,47.7,48.7,50.7,52.4,53.7,54.7,55.6,56.3,57.0,57.3,57.8,58.1,58.1,58.1,58.2,58.1,58.1,58.0,57.9,57.8,57.8,57.6,57.8,57.8,57.9,58.1,58.2,58.3,58.7,58.7,58.8,48.0,47.7,48.7,50.7,43.887304687500006,43.887304687500006,43.887304687500006,55.6,43.887304687500006,57.0,57.3,57.8,43.887304687500006,58.1,58.1,58.2,43.887304687500006,43.887304687500006,43.887304687500006,57.9,43.887304687500006,57.8,57.6,43.887304687500006,57.8,57.9,43.887304687500006,58.2,43.887304687500006,43.887304687500006,58.7,58.8
58.9,59.1,59.1,59.3,59.4,59.4,59.6,59.8,59.9,60.1,60.5,60.6,60.1,58.9,58.1,56.9,55.6,54.4,53.4,52.5,51.8,51.2,50.8,50.4,50.0,49.6,49.0,48.2,47.5,47.1,46.9,46.6,58.9,59.1,43.887304687500006,43.887304687500006,59.4,59.4,43.887304687500006,43.887304687500006,59.9,43.887304687500006,60.5,43.887304687500006,60.1,43.887304687500006,58.1,43.887304687500006,55.6,54.4,53.4,52.5,51.8,51.2,43.887304687500006,43.887304687500006,50.0,43.887304687500006,49.0,48.2,47.5,47.1,43.887304687500006,43.887304687500006
