36.3,36.2,36.2,36.3,36.3,36.4,36.5,36.6,36.7,36.8,37.1,37.6,38.1,38.4,38.5,38.5,38.5,38.2,38.0,37.7,37.4,36.8,36.5,36.0,35.7,35.3,34.7,34.4,33.8,33.5,32.9,32.4,36.3,36.2,36.2,38.28154296875,36.3,36.4,38.28154296875,36.6,36.7,36.8,37.1,37.6,38.28154296875,38.4,38.28154296875,38.28154296875,38.5,38.2,38.28154296875,37.7,38.28154296875,36.8,36.5,38.28154296875,35.7,38.28154296875,34.7,38.28154296875,38.28154296875,38.28154296875,32.9,38.28154296875
32.0,31.4,31.1,30.4,30.0,29.3,28.7,27.9,27.1,26.5,26.1,25.6,25.4,25.2,25.1,25.1,25.2,25.2,25.4,25.5,25.6,25.8,26.2,27.1,28.0,28.6,29.0,29.3,29.4,29.5,29.6,29.2,32.0,31.4,31.1,30.4,38.28154296875,29.3,28.7,38.28154296875,38.28154296875,26.5,26.1,25.6,38.28154296875,25.2,25.1,38.28154296875,38.28154296875,38.28154296875,38.28154296875,25.5,25.6,38.28154296875,38.28154296875,38.28154296875,38.28154296875,28.6,29.0,29.3,29.4,38.28154296875,29.6,29.2
28.5,27.7,27.1,26.8,26.7,26.8,26.9,27.3,27.5,27.7,28.3,29.6,30.5,31.1,31.1,31.1,30.9,30.5,30.1,29.6,29.2,28.7,28.5,28.3,28.2,28.3,28.3,28.3,28.3,26.2,23.2,21.5,28.5,27.7,27.1,26.8,26.7,38.28154296875,26.9,27.3,27.5,38.28154296875,38.28154296875,38.28154296875,38.28154296875,31.1,38.28154296875,38.28154296875,30.9,38.28154296875,30.1,29.6,38.28154296875,28.7,28.5,28.3,38.28154296875,38.28154296875,28.3,28.3,28.3,38.28154296875,23.2,38.28154296875
22.3,28.2,30.3,31.8,33.1,33.8,34.2,36.3,38.4,40.1,41.5,42.4,43.2,43.8,44.4,45.1,45.5,46.0,46.3,46.8,46.9,47.1,47.5,47.7,48.2,48.5,48.8,49.2,49.6,49.6,48.9,48.0,22.3,38.28154296875,38.28154296875,31.8,38.28154296875,38.28154296875,34.2,36.3,38.4,38.28154296875,38.28154296875,38.28154296875,38.28154296875,43.8,44.4,38.28154296875,45.5,38.28154296875,46.3,46.8,46.9,47.1,47.5,47.7,48.2,38.28154296875,38.28154296875,49.2,38.28154296875,49.6,48.9,48.0
47.1,46.8,46.7,46.7,46.7,46.2,45.8,45.3,44.7,44.4,44.2,43.9,43.7,43.3,43.0,42.7,42.3,41.9,41.6,41.3,41.0,40.6,40.3,40.1,39.9,39.5,39.2,38.9,38.6,38.5,38.1,39.2,47.1,38.28154296875,46.7,46.7,38.28154296875,46.2,45.8,38.28154296875,38.28154296875,38.28154296875,44.2,43.9,38.28154296875,38.28154296875,43.0,38.28154296875,42.3,41.9,41.6,41.3,38.28154296875,38.28154296875,38.28154296875,38.28154296875,39.9,39.5,39.2,38.9,38.28154296875,38.5,38.1,39.2
41.1,42.6,43.8,44.6,45.3,44.4,50.3,49.8,49.8,49.7,49.8,51.9,53.9,56.0,58.1,63.2,67.5,71.2,74.6,77.1,79.0,80.2,81.1,81.2,81.1,80.5,80.0,79.4,79.0,78.5,78.4,78.4,38.28154296875,42.6,38.28154296875,44.6,45.3,38.28154296875,50.3,49.8,49.8,38.28154296875,49.8,38.28154296875,53.9,56.0,38.28154296875,63.2,67.5,71.2,74.6,38.28154296875,79.0,38.28154296875,38.28154296875,81.2,38.28154296875,38.28154296875,80.0,38.28154296875,79.0,78.5,38.28154296875,78.4
78.4,78.4,78.5,78.7,78.8,79.0,79.1,79.3,65.7,34.0,30.8,30.3,35.3,39.3,41.2,40.2,39.7,43.9,45.6,46.6,47.2,47.5,47.5,47.5,47.4,47.3,47.3,47.5,48.0,48.2,48.0,47.4,38.28154296875,38.28154296875,78.5,38.28154296875,38.28154296875,38.28154296875,79.1,79.3,65.7,34.0,38.28154296875,38.28154296875,38.28154296875,39.3,38.28154296875,38.28154296875,39.7,43.9,45.6,46.6,47.2,38.28154296875,38.28154296875,47.5,47.4,47.3,47.3,47.5,48.0,48.2,38.28154296875,47.4
47.0,46.6,46.2,45.9,45.4,45.1,44.6,44.2,43.8,43.4,43.0,42.7,42.4,41.9,41.7,41.3,41.0,40.8,40.3,40.0,39.8,39.5,39.1,38.8,38.5,38.2,37.9,37.7,37.4,37.1,36.8,36.6,47.0,46.6,46.2,38.28154296875,38.28154296875,38.28154296875,38.28154296875,44.2,43.8,43.4,43.0,38.28154296875,38.28154296875,41.9,41.7,41.3,41.0,40.8,40.3,38.28154296875,38.28154296875,38.28154296875,38.28154296875,38.8,38.28154296875,38.2,37.9,37.7,38.28154296875,38.28154296875,36.8,36.6
36.4,36.0,35.8,35.6,35.4,35.1,34.8,34.7,34.4,34.2,34.0,33.8,33.6,33.5,33.4,33.2,33.1,32.9,32.7,32.5,32.4,32.2,32.1,31.9,31.8,31.4,31.4,31.3,31.2,31.1,30.9,30.7,38.28154296875,38.28154296875,38.28154296875,35.6,38.28154296875,35.1,38.28154296875,38.28154296875,34.4,38.28154296875,34.0,33.8,38.28154296875,38.28154296875,38.28154296875,33.2,33.1,32.9,32.7,32.5,32.4,38.28154296875,32.1,38.28154296875,31.8,38.28154296875,31.4,31.3,31.2,31.1,30.9,30.7
30.7,30.4,30.3,30.2,30.1,30.0,29.8,29.6,29.5,29.4,29.3,29.2,29.0,28.8,28.7,28.6,28.5,28.3,28.2,28.1,27.9,27.7,27.7,27.6,27.5,27.5,27.4,27.1,27.0,26.9,26.8,26.7,38.28154296875,30.4,38.28154296875,30.2,38.28154296875,30.0,29.8,38.28154296875,29.5,29.4,29.3,29.2,38.28154296875,38.28154296875,28.7,28.6,38.28154296875,38.28154296875,28.2,38.28154296875,27.9,27.7,38.28154296875,27.6,27.5,27.5,38.28154296875,27.1,38.28154296875,38.28154296875,26.8,26.7
