46.9,47.3,47.7,48.2,48.3,48.3,48.2,48.3,48.4,48.5,48.7,48.8,49.0,49.2,49.4,49.5,49.7,49.8,49.9,49.9,49.8,49.4,48.8,48.1,47.3,46.7,46.1,45.5,45.2,44.6,44.2,43.7,46.9,47.3,36.7435546875,48.2,48.3,48.3,48.2,48.3,36.7435546875,36.7435546875,36.7435546875,36.7435546875,49.0,36.7435546875,36.7435546875,49.5,36.7435546875,49.8,49.9,36.7435546875,49.8,36.7435546875,36.7435546875,36.7435546875,47.3,46.7,36.7435546875,45.5,45.2,44.6,44.2,43.7
43.1,42.6,42.0,41.7,41.2,40.8,40.2,39.9,39.5,39.1,38.6,38.2,37.8,37.5,37.1,36.8,36.7,36.9,36.9,37.0,37.6,38.0,38.2,38.5,38.9,39.2,39.8,40.1,40.4,40.9,41.1,41.4,36.7435546875,36.7435546875,42.0,41.7,41.2,40.8,40.2,36.7435546875,39.5,39.1,36.7435546875,36.7435546875,36.7435546875,36.7435546875,36.7435546875,36.7435546875,36.7,36.9,36.7435546875,36.7435546875,37.6,38.0,36.7435546875,36.7435546875,38.9,39.2,39.8,40.1,40.4,40.9,41.1,41.4
41.7,41.9,42.2,42.4,42.6,42.8,43.1,43.4,43.7,43.9,44.1,44.3,44.5,44.6,44.6,44.1,43.3,42.8,42.4,41.9,41.5,41.2,40.9,40.6,40.2,40.0,39.7,39.2,39.0,38.5,38.2,37.9,36.7435546875,36.7435546875,42.2,42.4,36.7435546875,36.7435546875,43.1,36.7435546875,36.7435546875,36.7435546875,44.1,44.3,44.5,44.6,36.7435546875,44.1,36.7435546875,42.8,42.4,41.9,36.7435546875,41.2,40.9,36.7435546875,40.2,40.0,39.7,39.2,39.0,36.7435546875,38.2,36.7435546875
37.6,37.4,36.9,36.7,36.4,36.2,35.8,35.5,35.3,34.9,34.8,34.6,34.7,34.7,35.2,35.8,36.3,36.9,37.6,38.4,38.7,39.0,39.8,40.2,41.0,41.4,41.7,41.8,42.0,42.4,42.5,42.7,37.6,37.4,36.9,36.7,36.7435546875,36.2,35.8,36.7435546875,36.7435546875,34.9,36.7435546875,36.7435546875,34.7,34.7,35.2,36.7435546875,36.3,36.7435546875,36.7435546875,36.7435546875,36.7435546875,36.7435546875,39.8,40.2,41.0,41.4,41.7,36.7435546875,42.0,42.4,36.7435546875,42.7
42.9,43.2,43.4,43.7,44.0,44.3,44.7,44.7,44.0,43.0,42.5,41.9,41.6,41.3,41.1,40.8,40.4,40.1,39.8,39.3,39.0,38.6,38.4,38.0,37.7,37.4,37.1,36.8,36.4,36.2,35.9,35.7,42.9,36.7435546875,43.4,43.7,36.7435546875,36.7435546875,44.7,44.7,36.7435546875,43.0,36.7435546875,36.7435546875,36.7435546875,36.7435546875,41.1,40.8,40.4,40.1,39.8,39.3,39.0,38.6,38.4,36.7435546875,37.7,37.4,36.7435546875,36.8,36.7435546875,36.2,36.7435546875,36.7435546875
35.7,35.6,35.8,36.5,37.0,37.4,38.4,39.0,39.6,39.9,40.4,41.1,41.8,42.4,42.6,42.8,43.0,43.2,43.3,43.5,43.7,44.0,44.2,44.5,44.7,45.1,45.2,45.5,45.8,45.9,45.3,44.4,36.7435546875,36.7435546875,36.7435546875,36.7435546875,37.0,37.4,38.4,36.7435546875,39.6,36.7435546875,36.7435546875,41.1,41.8,36.7435546875,42.6,36.7435546875,43.0,43.2,43.3,43.5,36.7435546875,44.0,36.7435546875,44.5,44.7,45.1,45.2,45.5,36.7435546875,45.9,45.3,36.7435546875
43.8,43.2,42.8,42.4,42.0,41.7,41.4,41.0,40.6,40.2,39.9,39.5,39.1,38.8,38.5,38.1,37.8,37.5,37.3,36.8,36.6,36.3,35.9,35.8,35.6,35.7,35.7,36.3,36.9,37.5,38.1,38.7,36.7435546875,36.7435546875,42.8,36.7435546875,36.7435546875,36.7435546875,41.4,36.7435546875,40.6,36.7435546875,39.9,36.7435546875,36.7435546875,36.7435546875,38.5,38.1,37.8,37.5,37.3,36.8,36.6,36.3,35.9,35.8,35.6,35.7,36.7435546875,36.7435546875,36.9,37.5,38.1,36.7435546875
39.2,39.7,40.1,40.4,40.6,41.0,41.2,41.5,41.7,41.9,42.4,42.6,43.0,47.1,46.9,47.0,47.1,47.1,48.5,50.4,52.8,54.6,58.3,63.5,67.5,71.2,74.4,77.1,78.8,80.0,80.9,81.1,36.7435546875,36.7435546875,40.1,40.4,40.6,41.0,36.7435546875,41.5,41.7,41.9,36.7435546875,36.7435546875,43.0,47.1,46.9,36.7435546875,47.1,36.7435546875,36.7435546875,36.7435546875,52.8,54.6,58.3,63.5,67.5,36.7435546875,74.4,77.1,36.7435546875,36.7435546875,36.7435546875,81.1
80.9,80.5,79.9,79.4,79.0,78.5,78.4,78.2,78.2,78.4,78.4,78.7,78.8,79.0,79.1,79.1,79.3,36.6,31.5,30.4,30.4,33.4,36.8,38.9,41.9,45.2,45.6,45.3,45.2,44.9,44.6,44.7,80.9,80.5,79.9,79.4,79.0,36.7435546875,36.7435546875,36.7435546875,78.2,78.4,78.4,78.7,78.8,79.0,79.1,36.7435546875,79.3,36.6,36.7435546875,30.4,30.4,36.7435546875,36.7435546875,36.7435546875,36.7435546875,45.2,36.7435546875,45.3,36.7435546875,36.7435546875,44.6,36.7435546875
44.9,45.4,45.8,46.2,46.8,47.0,46.5,45.7,44.8,44.2,43.8,43.4,43.1,42.9,42.5,42.2,41.8,41.4,41.2,40.8,40.3,40.1,39.8,39.5,39.1,38.8,38.5,38.2,37.9,37.6,37.4,37.0,44.9,36.7435546875,45.8,46.2,46.8,36.7435546875,36.7435546875,45.7,44.8,44.2,36.7435546875,43.4,43.1,36.7435546875,42.5,36.7435546875,41.8,41.4,36.7435546875,40.8,40.3,36.7435546875,39.8,39.5,36.7435546875,36.7435546875,36.7435546875,38.2,37.9,36.7435546875,36.7435546875,37.0
