2.7,2.9,5.3,7.7,9.1,9.4,7.3,8.4,9.2,6.6,9.7,12.4,10.2,5.9,7.1,7.5,9.7,12.2,5.6,5.4,8.3,10.6,9.1,11.3,10.9,8.9,6.3,9.0,6.1,9.1,9.6,6.0,11.65927734375,2.9,5.3,7.7,9.1,9.4,11.65927734375,8.4,9.2,6.6,11.65927734375,12.4,11.65927734375,5.9,11.65927734375,11.65927734375,9.7,12.2,5.6,11.65927734375,8.3,10.6,11.65927734375,11.3,11.65927734375,11.65927734375,11.65927734375,11.65927734375,6.1,9.1,11.65927734375,6.0
10.0,11.0,6.2,8.3,11.3,11.3,6.7,6.6,11.4,6.9,10.6,8.6,11.3,12.5,9.9,6.9,5.5,7.8,11.0,16.2,9.9,8.7,10.5,12.2,10.6,8.3,5.5,9.0,6.4,7.2,12.9,12.0,11.65927734375,11.0,6.2,11.65927734375,11.3,11.3,11.65927734375,11.65927734375,11.4,6.9,10.6,11.65927734375,11.65927734375,12.5,11.65927734375,6.9,5.5,7.8,11.65927734375,16.2,9.9,11.65927734375,10.5,12.2,11.65927734375,8.3,11.65927734375,11.65927734375,11.65927734375,7.2,12.9,12.0
7.3,9.7,8.4,14.7,9.5,7.9,6.8,12.6,5.2,7.5,8.7,7.6,9.0,7.2,10.7,13.1,13.9,10.8,10.4,9.1,16.0,21.0,16.2,8.6,9.2,12.5,9.7,12.5,10.3,12.0,11.0,14.8,11.65927734375,9.7,11.65927734375,11.65927734375,9.5,7.9,11.65927734375,11.65927734375,5.2,7.5,11.65927734375,11.65927734375,9.0,7.2,10.7,13.1,13.9,10.8,11.65927734375,9.1,11.65927734375,21.0,16.2,8.6,9.2,11.65927734375,11.65927734375,12.5,11.65927734375,12.0,11.65927734375,14.8
15.0,15.3,10.3,10.7,10.5,8.9,8.1,11.5,12.8,9.1,14.6,11.6,11.2,12.6,7.5,11.0,14.5,18.5,15.4,13.1,16.3,20.2,11.5,12.4,10.9,12.7,12.2,12.4,9.8,8.5,14.7,12.0,15.0,15.3,10.3,10.7,11.65927734375,11.65927734375,8.1,11.5,12.8,11.65927734375,14.6,11.65927734375,11.2,11.65927734375,11.65927734375,11.65927734375,14.5,18.5,11.65927734375,13.1,11.65927734375,20.2,11.5,12.4,10.9,12.7,11.65927734375,11.65927734375,11.65927734375,8.5,11.65927734375,12.0
10.3,11.0,10.2,12.6,11.6,9.7,13.4,10.5,14.7,14.6,14.2,13.2,11.7,17.2,12.3,13.8,15.3,15.6,16.2,16.3,16.8,11.0,8.5,13.2,13.0,12.4,13.0,16.6,12.0,12.4,15.0,11.8,10.3,11.65927734375,11.65927734375,12.6,11.6,9.7,11.65927734375,11.65927734375,11.65927734375,14.6,11.65927734375,11.65927734375,11.65927734375,17.2,12.3,13.8,15.3,15.6,16.2,16.3,11.65927734375,11.65927734375,8.5,13.2,11.65927734375,12.4,11.65927734375,11.65927734375,12.0,12.4,15.0,11.8
11.6,12.2,13.7,11.2,12.4,11.5,13.8,15.7,12.9,11.5,11.0,12.7,14.9,16.5,12.8,12.7,12.7,11.6,13.3,15.2,16.4,11.9,15.1,10.6,13.6,12.1,16.0,16.8,16.6,15.6,15.2,17.7,11.6,11.65927734375,11.65927734375,11.2,12.4,11.5,11.65927734375,15.7,12.9,11.5,11.0,11.65927734375,14.9,16.5,11.65927734375,11.65927734375,12.7,11.65927734375,11.65927734375,15.2,16.4,11.9,11.65927734375,10.6,11.65927734375,12.1,16.0,11.65927734375,11.65927734375,15.6,15.2,11.65927734375
21.0,13.4,10.5,9.5,12.0,10.4,11.5,13.2,15.0,14.1,12.4,13.4,12.5,14.3,17.6,10.4,9.9,10.2,11.3,9.5,11.8,11.5,10.5,10.8,13.0,18.5,18.7,15.0,13.0,11.3,13.0,13.3,21.0,13.4,11.65927734375,11.65927734375,11.65927734375,11.65927734375,11.5,13.2,15.0,11.65927734375,12.4,13.4,12.5,11.65927734375,17.6,11.65927734375,11.65927734375,10.2,11.65927734375,9.5,11.8,11.5,10.5,10.8,13.0,18.5,11.65927734375,15.0,11.65927734375,11.65927734375,13.0,11.65927734375
11.0,10.3,13.0,12.3,15.6,10.2,10.8,12.0,13.3,11.7,12.5,13.7,14.9,20.2,16.3,13.9,10.1,7.3,14.0,17.7,16.3,10.6,9.7,7.8,10.4,10.4,14.1,7.1,8.1,7.8,10.6,9.1,11.65927734375,11.65927734375,13.0,11.65927734375,15.6,10.2,10.8,12.0,11.65927734375,11.7,12.5,13.7,11.65927734375,20.2,16.3,11.65927734375,10.1,11.65927734375,14.0,11.65927734375,16.3,10.6,9.7,7.8,11.65927734375,11.65927734375,14.1,11.65927734375,11.65927734375,11.65927734375,10.6,9.1
9.0,11.9,17.1,16.8,13.5,11.6,7.0,9.7,9.9,11.2,11.3,11.8,9.9,7.1,9.6,9.8,10.6,12.8,16.5,11.7,12.3,12.2,11.8,10.7,10.2,10.0,8.3,6.6,9.5,12.3,7.6,9.3,9.0,11.9,17.1,16.8,13.5,11.6,7.0,9.7,9.9,11.2,11.65927734375,11.8,11.65927734375,11.65927734375,11.65927734375,9.8,11.65927734375,12.8,16.5,11.7,11.65927734375,12.2,11.65927734375,10.7,11.65927734375,10.0,11.65927734375,11.65927734375,9.5,11.65927734375,11.65927734375,11.65927734375
5.0,4.3,6.4,10.8,7.8,8.5,9.7,10.0,11.0,10.2,6.6,6.1,5.9,8.9,13.0,12.6,5.4,6.0,7.8,9.0,4.2,3.0,4.5,6.2,11.9,11.8,9.4,9.6,9.4,7.0,8.9,9.3,5.0,11.65927734375,6.4,10.8,7.8,11.65927734375,11.65927734375,10.0,11.65927734375,11.65927734375,6.6,11.65927734375,5.9,8.9,13.0,11.65927734375,11.65927734375,6.0,7.8,9.0,11.65927734375,3.0,4.5,6.2,11.65927734375,11.65927734375,11.65927734375,9.6,9.4,7.0,11.65927734375,9.3
6.8,7.5,8.0,8.3,2.7,3.9,4.1,5.0,5.8,4.4,4.1,5.8,9.1,7.9,5.0,2.8,4.7,8.9,5.4,7.1,9.0,9.4,6.3,7.0,6.4,6.7,1.5,2.9,4.8,6.3,5.7,7.0,6.8,11.65927734375,8.0,11.65927734375,2.7,3.9,4.1,11.65927734375,5.8,4.4,4.1,5.8,11.65927734375,7.9,11.65927734375,2.8,11.65927734375,8.9,11.65927734375,7.1,9.0,11.65927734375,11.65927734375,7.0,11.65927734375,11.65927734375,1.5,2.9,11.65927734375,11.65927734375,5.7,7.0
8.8,8.7,9.0,9.6,8.0,8.4,8.1,9.0,5.3,8.9,8.7,4.9,7.0,7.5,7.0,9.1,11.8,9.9,5.6,4.2,4.3,8.0,5.1,9.4,9.1,9.7,10.6,8.6,10.1,11.0,9.7,5.0,8.8,8.7,9.0,9.6,11.65927734375,8.4,11.65927734375,11.65927734375,5.3,8.9,8.7,11.65927734375,7.0,11.65927734375,7.0,9.1,11.8,11.65927734375,5.6,4.2,4.3,11.65927734375,5.1,11.65927734375,11.65927734375,11.65927734375,11.65927734375,8.6,11.65927734375,11.0,9.7,11.65927734375
6.1,5.4,5.8,7.3,6.3,4.8,7.6,8.1,9.5,10.3,7.0,9.0,10.2,6.8,9.3,9.8,10.7,7.8,9.2,15.0,7.8,5.3,9.5,7.6,14.0,14.9,14.9,19.2,17.0,13.0,11.2,9.5,6.1,5.4,5.8,11.65927734375,6.3,11.65927734375,7.6,11.65927734375,11.65927734375,10.3,7.0,9.0,11.65927734375,11.65927734375,9.3,9.8,11.65927734375,7.8,9.2,15.0,11.65927734375,5.3,9.5,7.6,11.65927734375,11.65927734375,14.9,11.65927734375,11.65927734375,13.0,11.2,11.65927734375
10.3,9.3,11.3,6.5,12.0,8.3,8.7,8.7,10.2,6.9,4.9,10.0,7.6,14.5,13.2,9.9,10.1,11.3,10.4,10.9,9.2,10.5,11.4,13.5,9.8,13.1,9.7,11.4,9.9,14.4,19.0,23.0,10.3,9.3,11.65927734375,6.5,12.0,11.65927734375,8.7,8.7,11.65927734375,6.9,4.9,11.65927734375,11.65927734375,14.5,13.2,11.65927734375,10.1,11.3,11.65927734375,10.9,11.65927734375,10.5,11.65927734375,13.5,9.8,11.65927734375,9.7,11.4,9.9,11.65927734375,11.65927734375,11.65927734375
15.4,9.6,10.8,12.1,11.0,12.6,14.7,11.1,10.1,11.4,13.0,11.9,9.5,13.5,15.2,18.4,24.1,14.1,10.7,8.7,13.3,11.6,9.9,10.8,11.5,10.0,13.9,13.6,11.9,11.1,8.2,9.4,15.4,9.6,11.65927734375,12.1,11.0,11.65927734375,11.65927734375,11.65927734375,10.1,11.4,11.65927734375,11.65927734375,11.65927734375,11.65927734375,11.65927734375,18.4,24.1,14.1,10.7,8.7,13.3,11.65927734375,9.9,11.65927734375,11.65927734375,10.0,13.9,11.65927734375,11.9,11.1,8.2,9.4
12.7,11.6,11.0,11.3,13.4,14.9,15.2,13.9,15.0,16.2,17.7,20.5,14.7,12.5,10.9,12.8,12.7,11.2,11.4,11.2,12.1,12.7,16.2,14.2,14.3,13.3,16.7,15.3,14.3,13.5,15.0,13.6,11.65927734375,11.6,11.0,11.65927734375,13.4,11.65927734375,11.65927734375,13.9,15.0,11.65927734375,17.7,20.5,14.7,11.65927734375,11.65927734375,11.65927734375,12.7,11.65927734375,11.65927734375,11.2,12.1,12.7,11.65927734375,11.65927734375,14.3,11.65927734375,16.7,15.3,14.3,13.5,15.0,13.6
15.2,17.0,18.7,16.5,17.4,18.3,18.3,22.4,21.4,20.9,17.6,15.5,16.6,16.2,15.6,14.5,14.0,15.6,12.3,11.6,12.6,14.9,17.3,21.4,23.4,14.4,14.1,15.0,14.5,15.1,13.9,13.4,15.2,17.0,11.65927734375,16.5,17.4,11.65927734375,18.3,11.65927734375,11.65927734375,20.9,17.6,15.5,16.6,16.2,15.6,11.65927734375,14.0,11.65927734375,11.65927734375,11.6,12.6,14.9,17.3,11.65927734375,11.65927734375,11.65927734375,11.65927734375,15.0,14.5,11.65927734375,13.9,11.65927734375
9.2,12.5,15.1,12.1,14.5,16.3,16.5,14.9,13.2,11.8,13.6,16.2,14.1,13.5,15.0,14.8,16.2,16.2,13.3,15.3,18.4,16.2,16.3,12.4,15.6,14.9,14.8,12.7,14.2,16.8,16.7,16.2,11.65927734375,11.65927734375,15.1,12.1,14.5,16.3,11.65927734375,11.65927734375,11.65927734375,11.65927734375,13.6,16.2,11.65927734375,13.5,15.0,11.65927734375,16.2,11.65927734375,11.65927734375,15.3,11.65927734375,16.2,16.3,12.4,15.6,11.65927734375,14.8,12.7,14.2,16.8,16.7,11.65927734375
14.5,10.0,12.6,11.9,11.8,13.4,14.5,15.7,15.3,13.9,13.7,15.1,15.6,14.4,13.9,16.2,16.7,15.5,16.4,17.5,18.2,16.1,16.5,14.6,16.4,13.6,15.9,11.9,14.7,9.4,6.6,7.9,11.65927734375,10.0,11.65927734375,11.9,11.65927734375,13.4,14.5,15.7,15.3,11.65927734375,11.65927734375,11.65927734375,11.65927734375,14.4,11.65927734375,16.2,11.65927734375,11.65927734375,16.4,17.5,11.65927734375,16.1,11.65927734375,14.6,16.4,13.6,15.9,11.9,14.7,9.4,6.6,11.65927734375
