1087.0,1044.0,985.0,915.0,115.0,134.0,201.0,349.0,502.0,709.0,841.0,988.0,1154.0,1195.0,1196.0,1194.0,1193.0,1197.0,1195.0,1191.0,1194.0,1167.0,93.0,100.0,118.0,151.0,241.0,405.0,650.0,894.0,1133.0,1197.0,1087.0,1044.0,985.0,390.736328125,115.0,134.0,390.736328125,390.736328125,390.736328125,709.0,841.0,988.0,390.736328125,1195.0,1196.0,390.736328125,1193.0,390.736328125,390.736328125,390.736328125,1194.0,1167.0,93.0,100.0,390.736328125,151.0,390.736328125,405.0,390.736328125,390.736328125,1133.0,1197.0
1195.0,1194.0,1195.0,1195.0,1194.0,1175.0,1046.0,875.0,115.0,134.0,182.0,219.0,303.0,448.0,573.0,714.0,816.0,884.0,934.0,974.0,964.0,907.0,836.0,720.0,671.0,630.0,102.0,131.0,171.0,194.0,245.0,340.0,1195.0,390.736328125,1195.0,1195.0,1194.0,390.736328125,1046.0,875.0,390.736328125,390.736328125,390.736328125,390.736328125,303.0,448.0,573.0,390.736328125,816.0,884.0,390.736328125,974.0,964.0,907.0,390.736328125,720.0,390.736328125,630.0,390.736328125,390.736328125,390.736328125,194.0,245.0,340.0
492.0,606.0,680.0,749.0,787.0,813.0,805.0,756.0,708.0,663.0,614.0,581.0,138.0,158.0,195.0,224.0,324.0,442.0,543.0,632.0,729.0,750.0,805.0,833.0,851.0,838.0,793.0,733.0,705.0,669.0,90.0,105.0,492.0,606.0,680.0,749.0,390.736328125,390.736328125,805.0,390.736328125,708.0,390.736328125,390.736328125,581.0,138.0,158.0,390.736328125,224.0,324.0,442.0,543.0,390.736328125,729.0,390.736328125,390.736328125,833.0,851.0,390.736328125,793.0,733.0,390.736328125,390.736328125,90.0,390.736328125
143.0,182.0,280.0,400.0,550.0,655.0,731.0,776.0,849.0,872.0,876.0,854.0,785.0,721.0,654.0,603.0,101.0,134.0,183.0,256.0,386.0,511.0,669.0,752.0,866.0,943.0,1035.0,1062.0,1080.0,1033.0,970.0,875.0,143.0,390.736328125,280.0,400.0,390.736328125,655.0,731.0,390.736328125,849.0,390.736328125,876.0,854.0,785.0,390.736328125,654.0,603.0,101.0,390.736328125,183.0,390.736328125,386.0,511.0,390.736328125,752.0,390.736328125,390.736328125,390.736328125,390.736328125,1080.0,1033.0,970.0,390.736328125
805.0,728.0,75.0,99.0,149.0,193.0,285.0,412.0,589.0,721.0,818.0,976.0,1058.0,1107.0,1100.0,1025.0,921.0,831.0,727.0,638.0,88.0,120.0,153.0,211.0,276.0,374.0,544.0,631.0,709.0,776.0,816.0,875.0,805.0,390.736328125,390.736328125,390.736328125,149.0,390.736328125,390.736328125,412.0,390.736328125,721.0,390.736328125,976.0,1058.0,1107.0,1100.0,1025.0,390.736328125,390.736328125,727.0,390.736328125,88.0,120.0,153.0,211.0,390.736328125,390.736328125,544.0,631.0,709.0,390.736328125,816.0,875.0
856.0,816.0,747.0,694.0,657.0,592.0,79.0,110.0,135.0,177.0,267.0,383.0,555.0,677.0,764.0,825.0,887.0,915.0,923.0,888.0,820.0,759.0,707.0,631.0,79.0,104.0,140.0,185.0,278.0,428.0,573.0,714.0,856.0,816.0,747.0,694.0,657.0,592.0,390.736328125,110.0,390.736328125,177.0,390.736328125,390.736328125,390.736328125,677.0,390.736328125,825.0,390.736328125,915.0,390.736328125,390.736328125,820.0,759.0,707.0,631.0,79.0,104.0,390.736328125,390.736328125,390.736328125,428.0,573.0,390.736328125
785.0,847.0,905.0,922.0,925.0,892.0,814.0,763.0,694.0,653.0,93.0,117.0,152.0,220.0,323.0,492.0,630.0,746.0,820.0,934.0,1026.0,1074.0,1062.0,1009.0,965.0,909.0,796.0,704.0,65.0,76.0,170.0,310.0,390.736328125,847.0,390.736328125,390.736328125,925.0,892.0,390.736328125,390.736328125,694.0,653.0,93.0,117.0,152.0,220.0,323.0,492.0,390.736328125,390.736328125,820.0,390.736328125,1026.0,1074.0,1062.0,1009.0,965.0,390.736328125,390.736328125,390.736328125,65.0,390.736328125,170.0,390.736328125
448.0,643.0,805.0,973.0,1126.0,1194.0,1193.0,1195.0,1193.0,1196.0,1195.0,1191.0,1160.0,1134.0,54.0,56.0,69.0,92.0,163.0,306.0,597.0,829.0,1111.0,1196.0,1196.0,1195.0,1195.0,1193.0,1195.0,1146.0,1029.0,890.0,448.0,390.736328125,805.0,390.736328125,1126.0,1194.0,1193.0,1195.0,390.736328125,1196.0,390.736328125,390.736328125,1160.0,390.736328125,54.0,56.0,69.0,390.736328125,163.0,306.0,597.0,390.736328125,1111.0,1196.0,1196.0,390.736328125,390.736328125,390.736328125,1195.0,1146.0,390.736328125,390.736328125
89.0,122.0,167.0,212.0,335.0,471.0,618.0,748.0,856.0,946.0,1000.0,1073.0,1055.0,995.0,929.0,850.0,769.0,691.0,92.0,118.0,162.0,189.0,242.0,376.0,480.0,566.0,682.0,739.0,802.0,855.0,826.0,786.0,89.0,390.736328125,390.736328125,390.736328125,390.736328125,471.0,618.0,748.0,856.0,390.736328125,1000.0,390.736328125,1055.0,390.736328125,929.0,850.0,390.736328125,691.0,92.0,118.0,162.0,390.736328125,242.0,390.736328125,480.0,390.736328125,390.736328125,739.0,802.0,390.736328125,826.0,786.0
727.0,678.0,638.0,77.0,118.0,139.0,182.0,280.0,404.0,656.0,711.0,755.0,802.0,848.0,860.0,850.0,812.0,758.0,688.0,627.0,110.0,145.0,181.0,234.0,318.0,465.0,605.0,693.0,788.0,815.0,852.0,859.0,390.736328125,678.0,638.0,390.736328125,390.736328125,139.0,182.0,390.736328125,404.0,390.736328125,390.736328125,755.0,802.0,848.0,860.0,850.0,390.736328125,390.736328125,390.736328125,627.0,390.736328125,145.0,181.0,234.0,390.736328125,465.0,605.0,693.0,788.0,390.736328125,390.736328125,859.0
867.0,866.0,818.0,763.0,694.0,641.0,109.0,140.0,192.0,254.0,382.0,495.0,611.0,693.0,783.0,858.0,918.0,984.0,986.0,995.0,951.0,911.0,842.0,775.0,69.0,83.0,178.0,300.0,445.0,593.0,705.0,795.0,390.736328125,866.0,818.0,763.0,390.736328125,641.0,109.0,140.0,390.736328125,254.0,390.736328125,495.0,611.0,693.0,783.0,858.0,390.736328125,984.0,986.0,390.736328125,390.736328125,390.736328125,390.736328125,390.736328125,390.736328125,83.0,178.0,300.0,445.0,593.0,390.736328125,390.736328125
913.0,1034.0,1158.0,1194.0,1196.0,1194.0,1195.0,1186.0,1181.0,1141.0,64.0,68.0,69.0,84.0,136.0,291.0,554.0,762.0,995.0,1166.0,1197.0,1193.0,1198.0,1194.0,1191.0,1155.0,1020.0,858.0,59.0,77.0,115.0,181.0,913.0,1034.0,390.736328125,390.736328125,1196.0,1194.0,1195.0,1186.0,390.736328125,1141.0,64.0,68.0,390.736328125,84.0,390.736328125,291.0,390.736328125,762.0,390.736328125,390.736328125,390.736328125,390.736328125,1198.0,390.736328125,390.736328125,390.736328125,1020.0,858.0,59.0,77.0,115.0,181.0
246.0,402.0,571.0,708.0,888.0,1020.0,1140.0,1186.0,1194.0,1189.0,1117.0,1043.0,920.0,851.0,66.0,66.0,77.0,98.0,114.0,151.0,175.0,211.0,228.0,271.0,289.0,288.0,286.0,275.0,261.0,230.0,208.0,190.0,246.0,390.736328125,571.0,708.0,888.0,1020.0,390.736328125,1186.0,390.736328125,390.736328125,1117.0,1043.0,920.0,390.736328125,390.736328125,66.0,390.736328125,390.736328125,390.736328125,151.0,390.736328125,211.0,228.0,390.736328125,289.0,288.0,286.0,390.736328125,261.0,230.0,208.0,390.736328125
68.0,78.0,91.0,118.0,144.0,179.0,199.0,200.0,229.0,229.0,245.0,237.0,241.0,232.0,213.0,190.0,181.0,158.0,66.0,74.0,95.0,125.0,154.0,182.0,204.0,223.0,232.0,240.0,261.0,263.0,259.0,251.0,68.0,390.736328125,91.0,118.0,144.0,390.736328125,199.0,200.0,390.736328125,390.736328125,390.736328125,237.0,390.736328125,232.0,390.736328125,190.0,181.0,158.0,390.736328125,74.0,390.736328125,390.736328125,390.736328125,182.0,204.0,223.0,232.0,240.0,390.736328125,263.0,390.736328125,251.0
246.0,237.0,237.0,208.0,71.0,86.0,101.0,136.0,174.0,190.0,211.0,237.0,250.0,262.0,268.0,272.0,260.0,234.0,216.0,204.0,188.0,174.0,53.0,69.0,94.0,127.0,165.0,193.0,227.0,250.0,309.0,331.0,246.0,237.0,237.0,208.0,71.0,86.0,101.0,390.736328125,174.0,190.0,390.736328125,390.736328125,250.0,262.0,390.736328125,272.0,390.736328125,234.0,390.736328125,390.736328125,390.736328125,174.0,53.0,390.736328125,94.0,127.0,390.736328125,390.736328125,227.0,390.736328125,390.736328125,331.0
389.0,414.0,442.0,474.0,465.0,461.0,430.0,392.0,30.0,35.0,58.0,82.0,109.0,127.0,167.0,201.0,230.0,241.0,251.0,265.0,272.0,274.0,257.0,244.0,224.0,180.0,63.0,75.0,89.0,109.0,142.0,165.0,389.0,414.0,442.0,474.0,390.736328125,390.736328125,390.736328125,390.736328125,390.736328125,35.0,58.0,82.0,109.0,390.736328125,167.0,390.736328125,230.0,241.0,251.0,265.0,390.736328125,274.0,390.736328125,244.0,390.736328125,180.0,63.0,390.736328125,89.0,390.736328125,142.0,390.736328125
187.0,204.0,222.0,217.0,229.0,242.0,251.0,233.0,213.0,204.0,193.0,171.0,61.0,68.0,88.0,117.0,158.0,180.0,211.0,235.0,276.0,281.0,295.0,304.0,304.0,279.0,251.0,224.0,196.0,169.0,71.0,79.0,187.0,390.736328125,222.0,390.736328125,390.736328125,390.736328125,390.736328125,390.736328125,213.0,204.0,193.0,390.736328125,390.736328125,68.0,88.0,390.736328125,158.0,390.736328125,390.736328125,235.0,276.0,281.0,390.736328125,304.0,304.0,279.0,390.736328125,224.0,196.0,169.0,71.0,79.0
94.0,121.0,151.0,182.0,200.0,223.0,238.0,251.0,259.0,249.0,243.0,235.0,224.0,209.0,198.0,174.0,52.0,65.0,93.0,141.0,169.0,202.0,247.0,292.0,331.0,353.0,373.0,413.0,433.0,439.0,440.0,432.0,390.736328125,390.736328125,151.0,182.0,200.0,390.736328125,238.0,390.736328125,259.0,249.0,243.0,390.736328125,224.0,209.0,390.736328125,390.736328125,52.0,390.736328125,93.0,390.736328125,169.0,202.0,390.736328125,390.736328125,331.0,353.0,373.0,413.0,433.0,390.736328125,440.0,390.736328125
417.0,383.0,22.0,27.0,49.0,53.0,64.0,83.0,131.0,150.0,179.0,207.0,282.0,304.0,339.0,354.0,341.0,311.0,273.0,225.0,56.0,77.0,91.0,106.0,126.0,146.0,189.0,215.0,241.0,251.0,258.0,267.0,417.0,383.0,390.736328125,390.736328125,49.0,390.736328125,64.0,390.736328125,390.736328125,390.736328125,390.736328125,207.0,390.736328125,304.0,390.736328125,390.736328125,341.0,311.0,273.0,225.0,56.0,77.0,91.0,106.0,126.0,146.0,189.0,390.736328125,241.0,390.736328125,258.0,390.736328125
280.0,271.0,264.0,255.0,238.0,217.0,65.0,81.0,100.0,112.0,141.0,175.0,208.0,238.0,276.0,294.0,308.0,331.0,340.0,333.0,328.0,312.0,283.0,234.0,55.0,68.0,84.0,113.0,135.0,160.0,183.0,201.0,390.736328125,390.736328125,390.736328125,390.736328125,238.0,217.0,65.0,390.736328125,100.0,390.736328125,141.0,175.0,208.0,238.0,390.736328125,294.0,308.0,331.0,340.0,390.736328125,390.736328125,390.736328125,390.736328125,234.0,390.736328125,68.0,390.736328125,113.0,135.0,160.0,183.0,201.0
223.0,236.0,257.0,276.0,269.0,259.0,253.0,235.0,218.0,192.0,64.0,73.0,87.0,115.0,131.0,157.0,191.0,228.0,247.0,278.0,317.0,340.0,351.0,346.0,338.0,312.0,278.0,245.0,66.0,66.0,91.0,123.0,390.736328125,236.0,257.0,276.0,390.736328125,390.736328125,253.0,235.0,218.0,192.0,390.736328125,390.736328125,87.0,115.0,131.0,390.736328125,390.736328125,390.736328125,247.0,278.0,390.736328125,340.0,351.0,390.736328125,390.736328125,312.0,390.736328125,245.0,66.0,66.0,91.0,390.736328125
167.0,199.0,221.0,245.0,294.0,319.0,361.0,384.0,415.0,412.0,391.0,362.0,336.0,301.0,50.0,66.0,98.0,148.0,184.0,198.0,234.0,271.0,345.0,366.0,401.0,408.0,406.0,440.0,440.0,413.0,398.0,367.0,167.0,199.0,390.736328125,245.0,390.736328125,390.736328125,361.0,390.736328125,415.0,412.0,391.0,390.736328125,390.736328125,301.0,50.0,66.0,390.736328125,390.736328125,184.0,198.0,234.0,271.0,390.736328125,390.736328125,401.0,408.0,390.736328125,390.736328125,390.736328125,413.0,398.0,367.0
29.0,29.0,29.0,37.0,57.0,66.0,84.0,100.0,153.0,176.0,210.0,240.0,270.0,280.0,277.0,282.0,268.0,239.0,63.0,77.0,90.0,111.0,138.0,162.0,181.0,202.0,221.0,227.0,239.0,242.0,242.0,233.0,29.0,29.0,29.0,37.0,57.0,390.736328125,390.736328125,390.736328125,153.0,176.0,390.736328125,390.736328125,390.736328125,280.0,277.0,282.0,268.0,390.736328125,63.0,77.0,90.0,390.736328125,390.736328125,390.736328125,181.0,202.0,390.736328125,227.0,390.736328125,390.736328125,242.0,233.0
223.0,216.0,195.0,187.0,74.0,83.0,103.0,139.0,170.0,198.0,224.0,256.0,269.0,281.0,298.0,299.0,291.0,275.0,241.0,230.0,212.0,182.0,71.0,81.0,94.0,131.0,158.0,187.0,214.0,235.0,253.0,276.0,223.0,216.0,195.0,390.736328125,74.0,390.736328125,103.0,390.736328125,390.736328125,198.0,224.0,256.0,269.0,390.736328125,298.0,299.0,291.0,390.736328125,241.0,390.736328125,390.736328125,182.0,390.736328125,81.0,94.0,390.736328125,390.736328125,390.736328125,390.736328125,235.0,253.0,276.0
283.0,279.0,278.0,259.0,238.0,224.0,219.0,208.0,69.0,80.0,95.0,123.0,159.0,178.0,217.0,233.0,248.0,262.0,273.0,286.0,280.0,251.0,229.0,221.0,205.0,198.0,62.0,79.0,105.0,148.0,180.0,208.0,390.736328125,279.0,390.736328125,259.0,238.0,390.736328125,219.0,208.0,390.736328125,390.736328125,390.736328125,390.736328125,159.0,178.0,390.736328125,233.0,248.0,262.0,390.736328125,286.0,280.0,251.0,390.736328125,221.0,390.736328125,198.0,390.736328125,79.0,105.0,148.0,180.0,390.736328125
246.0,270.0,276.0,282.0,296.0,303.0,299.0,303.0,275.0,257.0,233.0,215.0,74.0,87.0,126.0,175.0,215.0,263.0,276.0,328.0,387.0,407.0,436.0,466.0,474.0,478.0,481.0,476.0,449.0,419.0,15.0,20.0,246.0,270.0,390.736328125,282.0,390.736328125,390.736328125,390.736328125,303.0,275.0,257.0,390.736328125,390.736328125,390.736328125,87.0,126.0,175.0,215.0,390.736328125,276.0,328.0,387.0,407.0,436.0,466.0,390.736328125,390.736328125,390.736328125,476.0,390.736328125,419.0,15.0,390.736328125
42.0,52.0,71.0,101.0,143.0,182.0,226.0,300.0,352.0,381.0,412.0,385.0,354.0,330.0,275.0,238.0,58.0,68.0,88.0,98.0,128.0,159.0,181.0,203.0,222.0,242.0,253.0,245.0,246.0,238.0,231.0,213.0,390.736328125,52.0,71.0,101.0,143.0,390.736328125,226.0,390.736328125,390.736328125,390.736328125,412.0,390.736328125,390.736328125,330.0,275.0,238.0,390.736328125,390.736328125,390.736328125,98.0,128.0,159.0,181.0,390.736328125,390.736328125,242.0,390.736328125,245.0,246.0,238.0,231.0,213.0
205.0,181.0,66.0,74.0,93.0,129.0,168.0,200.0,238.0,266.0,281.0,299.0,311.0,310.0,311.0,298.0,269.0,244.0,216.0,197.0,62.0,73.0,87.0,112.0,148.0,184.0,206.0,219.0,231.0,244.0,248.0,247.0,205.0,181.0,66.0,74.0,390.736328125,390.736328125,168.0,200.0,238.0,266.0,281.0,390.736328125,311.0,310.0,311.0,298.0,390.736328125,244.0,390.736328125,390.736328125,62.0,390.736328125,390.736328125,112.0,148.0,184.0,390.736328125,390.736328125,390.736328125,390.736328125,390.736328125,247.0
246.0,237.0,218.0,209.0,205.0,183.0,73.0,86.0,94.0,118.0,154.0,170.0,199.0,231.0,247.0,257.0,267.0,276.0,266.0,257.0,233.0,228.0,218.0,194.0,68.0,77.0,95.0,127.0,166.0,203.0,226.0,254.0,390.736328125,390.736328125,218.0,209.0,390.736328125,183.0,73.0,86.0,390.736328125,390.736328125,154.0,390.736328125,390.736328125,231.0,247.0,390.736328125,390.736328125,390.736328125,266.0,257.0,390.736328125,228.0,218.0,194.0,68.0,77.0,95.0,127.0,390.736328125,390.736328125,226.0,254.0
274.0,287.0,303.0,307.0,308.0,289.0,256.0,246.0,234.0,207.0,52.0,73.0,121.0,156.0,197.0,242.0,293.0,338.0,392.0,438.0,488.0,523.0,554.0,577.0,566.0,557.0,541.0,466.0,29.0,34.0,55.0,62.0,390.736328125,287.0,303.0,390.736328125,308.0,289.0,390.736328125,246.0,234.0,390.736328125,52.0,390.736328125,121.0,156.0,390.736328125,242.0,293.0,338.0,392.0,390.736328125,390.736328125,390.736328125,390.736328125,577.0,390.736328125,557.0,541.0,466.0,29.0,390.736328125,390.736328125,62.0
80.0,121.0,165.0,199.0,243.0,274.0,312.0,337.0,353.0,360.0,349.0,325.0,281.0,229.0,59.0,76.0,84.0,112.0,140.0,157.0,185.0,201.0,224.0,232.0,238.0,244.0,242.0,236.0,225.0,218.0,215.0,198.0,390.736328125,121.0,165.0,199.0,243.0,274.0,390.736328125,390.736328125,353.0,390.736328125,349.0,325.0,390.736328125,229.0,390.736328125,76.0,84.0,112.0,390.736328125,157.0,390.736328125,390.736328125,224.0,390.736328125,390.736328125,390.736328125,242.0,236.0,225.0,218.0,390.736328125,198.0
61.0,75.0,85.0,118.0,156.0,182.0,213.0,242.0,276.0,280.0,280.0,279.0,276.0,271.0,248.0,226.0,205.0,180.0,60.0,75.0,90.0,111.0,148.0,178.0,195.0,212.0,223.0,239.0,250.0,249.0,241.0,234.0,390.736328125,75.0,390.736328125,390.736328125,156.0,182.0,390.736328125,242.0,390.736328125,390.736328125,280.0,390.736328125,390.736328125,271.0,248.0,390.736328125,390.736328125,390.736328125,60.0,75.0,90.0,111.0,148.0,178.0,390.736328125,212.0,223.0,239.0,250.0,249.0,390.736328125,234.0
