93.0,98.0,109.0,116.0,129.0,142.0,156.0,167.0,175.0,191.0,195.0,200.0,201.0,203.0,190.0,175.0,171.0,164.0,95.0,101.0,113.0,124.0,141.0,143.0,156.0,162.0,176.0,177.0,172.0,172.0,176.0,170.0,135.4072265625,98.0,135.4072265625,116.0,135.4072265625,142.0,156.0,135.4072265625,175.0,135.4072265625,195.0,200.0,135.4072265625,135.4072265625,190.0,135.4072265625,171.0,164.0,95.0,101.0,113.0,124.0,141.0,135.4072265625,156.0,135.4072265625,135.4072265625,135.4072265625,135.4072265625,172.0,176.0,170.0
167.0,167.0,162.0,159.0,102.0,111.0,118.0,130.0,137.0,145.0,159.0,170.0,170.0,166.0,168.0,174.0,181.0,177.0,175.0,176.0,170.0,158.0,100.0,110.0,124.0,137.0,147.0,158.0,169.0,173.0,183.0,190.0,135.4072265625,135.4072265625,135.4072265625,159.0,102.0,135.4072265625,118.0,130.0,137.0,145.0,159.0,170.0,170.0,135.4072265625,168.0,135.4072265625,135.4072265625,177.0,135.4072265625,135.4072265625,170.0,135.4072265625,100.0,135.4072265625,135.4072265625,135.4072265625,147.0,158.0,169.0,173.0,183.0,190.0
190.0,191.0,194.0,193.0,180.0,180.0,172.0,158.0,89.0,98.0,110.0,121.0,138.0,152.0,177.0,196.0,216.0,249.0,287.0,309.0,320.0,310.0,306.0,305.0,282.0,277.0,58.0,67.0,77.0,79.0,92.0,119.0,135.4072265625,191.0,194.0,193.0,135.4072265625,180.0,172.0,158.0,89.0,135.4072265625,110.0,121.0,135.4072265625,135.4072265625,177.0,196.0,135.4072265625,135.4072265625,135.4072265625,309.0,135.4072265625,135.4072265625,135.4072265625,305.0,282.0,135.4072265625,58.0,135.4072265625,77.0,79.0,92.0,119.0
145.0,144.0,155.0,151.0,156.0,158.0,157.0,162.0,163.0,153.0,136.0,118.0,73.0,83.0,86.0,96.0,112.0,121.0,126.0,130.0,140.0,142.0,147.0,152.0,151.0,142.0,138.0,129.0,122.0,109.0,74.0,83.0,135.4072265625,135.4072265625,155.0,151.0,135.4072265625,158.0,157.0,135.4072265625,163.0,135.4072265625,135.4072265625,135.4072265625,73.0,135.4072265625,135.4072265625,96.0,135.4072265625,121.0,126.0,130.0,140.0,142.0,135.4072265625,135.4072265625,151.0,142.0,135.4072265625,129.0,122.0,109.0,74.0,83.0
86.0,102.0,116.0,132.0,150.0,161.0,170.0,171.0,173.0,169.0,168.0,164.0,161.0,154.0,152.0,146.0,71.0,80.0,88.0,94.0,106.0,120.0,135.0,144.0,154.0,156.0,159.0,170.0,177.0,183.0,179.0,179.0,135.4072265625,102.0,135.4072265625,135.4072265625,150.0,135.4072265625,170.0,171.0,135.4072265625,169.0,135.4072265625,164.0,161.0,154.0,152.0,135.4072265625,71.0,80.0,88.0,94.0,106.0,120.0,135.4072265625,135.4072265625,154.0,135.4072265625,159.0,170.0,177.0,135.4072265625,135.4072265625,135.4072265625
170.0,161.0,101.0,108.0,117.0,131.0,140.0,150.0,157.0,162.0,169.0,177.0,183.0,183.0,185.0,175.0,176.0,176.0,166.0,160.0,95.0,104.0,120.0,128.0,145.0,150.0,161.0,164.0,176.0,187.0,187.0,191.0,135.4072265625,161.0,135.4072265625,108.0,117.0,131.0,135.4072265625,135.4072265625,157.0,162.0,135.4072265625,177.0,183.0,183.0,185.0,135.4072265625,176.0,135.4072265625,166.0,160.0,135.4072265625,104.0,120.0,128.0,135.4072265625,150.0,161.0,135.4072265625,135.4072265625,135.4072265625,135.4072265625,191.0
191.0,196.0,188.0,180.0,182.0,178.0,115.0,127.0,141.0,146.0,166.0,167.0,192.0,205.0,223.0,229.0,266.0,284.0,314.0,316.0,309.0,308.0,294.0,281.0,76.0,85.0,94.0,98.0,107.0,111.0,123.0,126.0,191.0,196.0,188.0,135.4072265625,182.0,178.0,115.0,135.4072265625,141.0,146.0,135.4072265625,167.0,192.0,135.4072265625,223.0,135.4072265625,266.0,284.0,314.0,316.0,135.4072265625,308.0,294.0,135.4072265625,76.0,135.4072265625,135.4072265625,98.0,135.4072265625,135.4072265625,135.4072265625,135.4072265625
134.0,155.0,166.0,172.0,169.0,168.0,160.0,150.0,138.0,121.0,79.0,84.0,93.0,103.0,123.0,126.0,135.0,135.0,144.0,152.0,156.0,151.0,151.0,147.0,143.0,139.0,132.0,120.0,75.0,83.0,96.0,106.0,135.4072265625,135.4072265625,135.4072265625,172.0,169.0,135.4072265625,135.4072265625,135.4072265625,135.4072265625,135.4072265625,79.0,84.0,135.4072265625,135.4072265625,123.0,126.0,135.0,135.0,144.0,152.0,135.4072265625,151.0,151.0,147.0,135.4072265625,139.0,132.0,120.0,75.0,135.4072265625,96.0,106.0
117.0,130.0,142.0,159.0,169.0,170.0,183.0,177.0,186.0,188.0,178.0,174.0,168.0,155.0,87.0,96.0,110.0,120.0,134.0,146.0,159.0,169.0,173.0,179.0,176.0,173.0,173.0,166.0,161.0,154.0,154.0,144.0,135.4072265625,135.4072265625,135.4072265625,135.4072265625,169.0,170.0,183.0,135.4072265625,186.0,135.4072265625,178.0,174.0,168.0,155.0,87.0,135.4072265625,110.0,120.0,134.0,135.4072265625,159.0,169.0,173.0,135.4072265625,135.4072265625,135.4072265625,173.0,166.0,161.0,154.0,135.4072265625,135.4072265625
94.0,98.0,105.0,116.0,121.0,140.0,160.0,181.0,198.0,226.0,250.0,279.0,295.0,318.0,12.0,0.0,0.0,6.0,2.0,11.0,22.0,30.0,40.0,55.0,72.0,92.0,106.0,113.0,135.0,135.0,135.0,138.0,94.0,135.4072265625,135.4072265625,116.0,121.0,140.0,135.4072265625,181.0,135.4072265625,226.0,135.4072265625,135.4072265625,295.0,318.0,12.0,0.0,135.4072265625,135.4072265625,135.4072265625,135.4072265625,22.0,30.0,40.0,135.4072265625,135.4072265625,92.0,106.0,113.0,135.0,135.0,135.0,135.4072265625
132.0,121.0,86.0,73.0,19.0,29.0,34.0,43.0,46.0,53.0,68.0,81.0,92.0,99.0,114.0,116.0,121.0,116.0,117.0,106.0,99.0,91.0,23.0,29.0,37.0,45.0,70.0,86.0,92.0,114.0,121.0,134.0,132.0,121.0,135.4072265625,73.0,19.0,135.4072265625,34.0,43.0,135.4072265625,53.0,68.0,135.4072265625,92.0,135.4072265625,114.0,116.0,135.4072265625,135.4072265625,135.4072265625,135.4072265625,99.0,91.0,135.4072265625,135.4072265625,37.0,45.0,135.4072265625,86.0,92.0,114.0,121.0,135.4072265625
137.0,155.0,157.0,158.0,160.0,153.0,143.0,121.0,26.0,41.0,48.0,62.0,67.0,73.0,91.0,102.0,118.0,127.0,135.0,142.0,150.0,150.0,144.0,133.0,118.0,96.0,20.0,26.0,33.0,40.0,51.0,61.0,137.0,155.0,135.4072265625,158.0,160.0,153.0,143.0,135.4072265625,26.0,41.0,135.4072265625,135.4072265625,135.4072265625,135.4072265625,91.0,102.0,135.4072265625,127.0,135.4072265625,142.0,135.4072265625,135.4072265625,135.4072265625,135.4072265625,118.0,96.0,20.0,26.0,135.4072265625,40.0,51.0,61.0
77.0,94.0,106.0,121.0,135.0,146.0,138.0,140.0,128.0,123.0,116.0,111.0,36.0,36.0,51.0,64.0,74.0,83.0,89.0,106.0,114.0,128.0,145.0,153.0,151.0,153.0,149.0,148.0,137.0,144.0,60.0,71.0,77.0,135.4072265625,106.0,135.4072265625,135.4072265625,146.0,135.4072265625,140.0,128.0,135.4072265625,135.4072265625,111.0,36.0,36.0,135.4072265625,64.0,135.4072265625,83.0,135.4072265625,135.4072265625,114.0,128.0,135.4072265625,135.4072265625,151.0,135.4072265625,149.0,148.0,137.0,144.0,60.0,71.0
