60.6,60.6,60.5,60.5,60.1,60.1,60.1,60.0,59.9,59.9,59.8,59.7,59.7,59.6,59.6,59.4,59.3,59.2,59.1,59.1,59.1,58.9,58.9,58.8,58.7,58.7,58.5,58.4,58.3,58.3,58.2,58.2,60.6,63.56923828125,60.5,63.56923828125,63.56923828125,63.56923828125,63.56923828125,60.0,59.9,63.56923828125,59.8,59.7,63.56923828125,63.56923828125,59.6,59.4,63.56923828125,63.56923828125,59.1,59.1,63.56923828125,58.9,58.9,63.56923828125,58.7,58.7,63.56923828125,58.4,58.3,58.3,58.2,58.2
58.1,58.0,57.9,57.9,57.9,57.5,57.6,57.5,57.4,57.3,57.3,57.2,57.2,57.1,59.9,57.4,57.2,57.1,57.0,57.0,58.0,59.6,61.4,63.2,64.6,66.3,70.7,74.6,77.4,79.7,69.6,69.6,58.1,63.56923828125,57.9,57.9,63.56923828125,57.5,57.6,63.56923828125,63.56923828125,57.3,57.3,57.2,57.2,57.1,63.56923828125,57.4,57.2,63.56923828125,57.0,57.0,63.56923828125,59.6,61.4,63.2,63.56923828125,63.56923828125,63.56923828125,74.6,63.56923828125,79.7,63.56923828125,63.56923828125
69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.5,69.4,69.2,69.0,69.0,63.56923828125,69.6,69.6,63.56923828125,69.6,69.6,69.6,69.6,69.6,69.6,69.6,63.56923828125,63.56923828125,63.56923828125,69.6,69.6,63.56923828125,69.6,69.6,63.56923828125,63.56923828125,69.6,69.6,69.6,63.56923828125,63.56923828125,69.6,69.5,69.4,63.56923828125,63.56923828125,63.56923828125
68.9,68.9,68.6,68.6,68.5,68.5,68.4,68.2,68.1,68.1,68.1,67.8,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.2,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,68.9,63.56923828125,68.6,63.56923828125,63.56923828125,63.56923828125,63.56923828125,63.56923828125,63.56923828125,68.1,63.56923828125,67.8,67.3,67.3,67.3,67.3,63.56923828125,67.3,67.3,67.2,64.1,63.56923828125,63.56923828125,63.56923828125,64.1,64.1,64.1,64.1,63.56923828125,64.1,64.1,64.1
64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,63.8,63.7,63.7,63.5,63.4,63.3,63.56923828125,64.1,64.1,64.1,63.56923828125,64.1,63.56923828125,63.56923828125,64.1,64.1,64.1,64.1,63.56923828125,63.56923828125,64.1,64.1,64.1,63.56923828125,64.1,64.1,63.56923828125,64.1,63.56923828125,63.56923828125,64.1,64.1,63.56923828125,63.7,63.56923828125,63.56923828125,63.4,63.3
63.2,63.2,63.2,63.0,63.0,62.8,62.7,62.8,62.5,62.5,62.4,62.3,62.0,62.0,62.0,62.0,61.8,61.6,61.6,61.5,61.5,61.3,61.3,61.1,61.1,61.1,61.0,60.9,60.8,60.6,60.6,60.5,63.2,63.2,63.56923828125,63.0,63.56923828125,63.56923828125,63.56923828125,63.56923828125,62.5,63.56923828125,62.4,62.3,62.0,63.56923828125,63.56923828125,62.0,61.8,61.6,63.56923828125,63.56923828125,61.5,63.56923828125,61.3,61.1,63.56923828125,61.1,61.0,60.9,60.8,60.6,63.56923828125,60.5
60.4,60.4,60.3,60.1,60.1,60.0,59.9,59.8,59.8,59.7,59.6,59.6,59.3,59.4,59.3,59.2,59.1,59.1,59.0,59.0,58.9,58.8,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,63.56923828125,63.56923828125,60.3,60.1,60.1,63.56923828125,59.9,59.8,59.8,63.56923828125,59.6,59.6,63.56923828125,63.56923828125,59.3,59.2,59.1,63.56923828125,59.0,63.56923828125,63.56923828125,58.8,57.4,63.56923828125,63.56923828125,57.4,57.4,57.4,63.56923828125,63.56923828125,57.4,57.4
57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.3,57.3,57.2,57.1,57.0,57.0,57.0,56.9,56.9,56.5,56.5,56.5,56.4,56.4,56.3,56.2,56.2,56.1,56.0,56.0,55.8,55.8,55.7,55.6,57.4,63.56923828125,57.4,57.4,63.56923828125,63.56923828125,63.56923828125,57.4,57.3,57.3,57.2,57.1,57.0,63.56923828125,57.0,63.56923828125,56.9,56.5,56.5,56.5,63.56923828125,63.56923828125,63.56923828125,63.56923828125,56.2,63.56923828125,63.56923828125,56.0,55.8,55.8,55.7,63.56923828125
55.6,55.5,55.5,55.3,55.3,55.2,55.2,55.1,55.1,54.9,54.7,54.7,56.3,56.9,56.7,56.9,57.0,57.6,59.2,61.1,62.9,64.3,65.2,68.6,72.9,76.2,78.8,80.7,81.9,82.5,82.6,82.3,63.56923828125,63.56923828125,55.5,55.3,55.3,55.2,55.2,55.1,63.56923828125,63.56923828125,54.7,63.56923828125,63.56923828125,63.56923828125,56.7,56.9,63.56923828125,57.6,63.56923828125,61.1,63.56923828125,64.3,65.2,68.6,72.9,76.2,63.56923828125,63.56923828125,81.9,82.5,82.6,63.56923828125
81.6,80.4,79.0,77.4,76.2,74.3,73.7,73.2,73.1,72.5,72.4,71.9,71.6,71.5,71.0,70.9,70.7,70.6,70.1,70.1,70.0,69.7,69.5,69.6,69.4,69.4,69.2,69.2,69.0,69.0,68.9,68.9,81.6,63.56923828125,63.56923828125,77.4,76.2,74.3,63.56923828125,63.56923828125,73.1,72.5,63.56923828125,71.9,63.56923828125,71.5,63.56923828125,70.9,63.56923828125,70.6,70.1,63.56923828125,70.0,63.56923828125,69.5,69.6,63.56923828125,63.56923828125,69.2,69.2,69.0,69.0,63.56923828125,68.9
